sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS4708:MRG:4:250096821	0.021230481	0.002908576	-0.011433989	-0.01163797	0.017436139	-0.005314677	-0.016713271	-0.001310548	0.003238105	-0.003841716
SEEDGWAS4709:MRG:4:250096822	0.030695975	0.010430242	0.021143981	0.015924535	-0.008023271	0.005063223	-0.028960283	0.003532597	0.000549538	0.002053351
SEEDGWAS471:MRG:4:250059235	0.010757352	-0.001365482	0.018191679	0.003301116	-0.019385695	-0.001555384	0.008965786	-0.021939359	0.010843873	-0.047892433
SEEDGWAS4710:MRG:4:250096823	0.022471223	0.002007602	-0.011609555	-0.009726945	0.021735578	-0.004828412	-0.034218486	-0.005131986	0.004707893	0.000954579
SEEDGWAS4711:MRG:4:250096824	0.011295037	-0.003729479	-0.009607868	-0.014107647	0.013959365	-0.001050606	-0.037554288	-0.005105603	0.009910153	-0.013474472
SEEDGWAS4712:MRG:4:250096825	-0.00596937	-0.01196267	0.010933201	-0.00210511	-0.014911792	0.014665965	-0.014371869	-0.005211276	0.005767811	-0.02387202
SEEDGWAS4713:MRG:4:250096827	0.017024695	-0.000815634	-0.017990566	-0.01712586	0.021919613	-0.005526799	-0.012388421	-0.001847606	0.010594045	-0.009014112
SEEDGWAS4714:MRG:4:250096859	0.000952896	-0.011672702	-0.004229151	-0.009197709	0.004901409	0.015641338	-0.019227513	0.008378065	-0.003482205	-0.009609554
SEEDGWAS4715:MRG:4:250096860	-0.002731685	-0.010414706	0.011338666	-0.001017883	-0.017693791	0.012643053	-0.014463369	-0.010976142	0.008293571	-0.027490662
SEEDGWAS4716:MRG:4:250096861	0.011536143	-0.002633922	0.014976573	9.09E-05	-0.022480564	-0.000938655	-0.016216905	-0.030210094	0.016830312	-0.060490296
SEEDGWAS4717:MRG:4:250096864	0.01215415	-0.004863328	-0.011025617	-0.015278584	0.01300151	-0.008858101	-0.02056805	-0.012559719	0.014663813	-0.013642269
SEEDGWAS4718:MRG:4:250096865	0.002061218	-0.007948234	-0.00470877	-0.009859752	0.00440973	0.009239712	0.01011313	0.005716887	0.000199454	-0.004159505
SEEDGWAS4719:MRG:4:250096866	0.016667894	0.001271824	-0.014669174	-0.013074268	0.01952814	-0.005976946	0.004614396	0.002162082	0.002919276	-0.0024648
SEEDGWAS4720:MRG:4:250096867	0.017318765	-0.000824797	-0.027215342	-0.021417155	0.038067153	-0.005999233	-0.012303718	0.005971774	0.003397695	-0.000168328
SEEDGWAS4721:MRG:4:250096868	0.003577281	-0.008048567	0.011246455	-0.001886021	-0.016960708	0.00345731	-0.010526777	-0.018965216	0.012078043	-0.043789935
SEEDGWAS4722:MRG:4:250096872	0.005569539	-0.006203323	-0.002895896	-0.013632994	-0.001013408	-0.008610802	-0.003183497	-0.016878245	0.009594611	-0.012239859
SEEDGWAS4723:MRG:4:250096875	0.003980906	-0.009058939	-0.004637682	-0.01481126	0.003815336	-0.007878065	-0.016256293	-0.015340915	0.005130624	-0.01330639
SEEDGWAS4724:MRG:4:250096877	0.006967512	-0.006841519	-0.003866921	-0.011375082	0.003481395	-0.007004848	-0.007859269	-0.014690697	0.007233384	-0.012773763
SEEDGWAS4725:MRG:4:250096879	1.94E-05	-0.011994613	-0.002823177	-0.011718809	-0.00295872	0.00965758	-0.0138664	-0.000849701	0.003061117	-0.001636856
SEEDGWAS4726:MRG:4:250096880	-0.004486979	0.024810273	-0.053702161	0.020563539	-0.032047064	-0.029553922	-0.006240903	0.042505055	0.011565528	-0.016326254
SEEDGWAS4727:MRG:4:250096883	0.011679143	-0.003027698	-0.00631999	-0.00984606	0.003692546	-0.004748338	-0.008097633	-0.004696307	0.006191948	-0.001744809
SEEDGWAS4728:MRG:4:250096884	0.019081023	0.003081666	0.007281876	0.001661523	-0.000486288	0.000701201	0.001293675	-0.000791307	0.000530446	0.003125798
SEEDGWAS4729:MRG:4:250096885	0.018040279	0.000524073	-0.006763497	-0.009259537	0.01365214	-0.002389718	-0.009035193	0.000776448	0.000445391	-8.20E-05
SEEDGWAS4730:MRG:4:250096886	0.020354978	0.00397088	0.002738304	0.003217827	0.00572039	-0.002676147	0.005573086	0.00037307	-0.001440434	-0.000465458
SEEDGWAS4731:MRG:4:250096887	0.021034513	0.00395968	0.00012833	-0.001207812	0.008297979	0.000424619	0.001064893	0.004026552	-0.001918798	0.002393615
SEEDGWAS4732:MRG:4:250096888	0.022228145	0.00714361	0.014372382	0.010264271	-0.005315881	0.002761883	0.019795176	0.004314983	-0.003200593	0.01053507
SEEDGWAS4733:MRG:4:250096889	0.01977185	0.007729437	0.018569095	0.013422274	-0.009855074	0.001520387	0.031449701	0.004507333	-0.002378248	0.003397864
SEEDGWAS4734:MRG:4:250096890	0.013202005	-0.000727117	-0.006887626	-0.010635733	0.009400897	-0.00695509	-0.003819695	-0.010014282	0.007179919	-0.007820184
SEEDGWAS4735:MRG:4:250096891	0.024784654	0.00820214	0.018131141	0.013809543	-0.00871272	0.006605192	-0.013211202	0.002231064	-0.000694922	-0.000837791
SEEDGWAS4736:MRG:4:250096894	0.030952635	0.011304252	0.019755236	0.018542676	-0.005702449	0.004983028	-0.01572342	0.009906347	-0.005415344	0.011189215
SEEDGWAS4737:MRG:4:250096897	0.016070255	0.001910846	-0.000677814	-0.003578547	0.007129198	0.001417218	0.008104704	0.002596137	-0.00198464	-0.003071289
SEEDGWAS4738:MRG:4:250096899	0.005986484	-0.006720105	-0.006350555	-0.011001323	0.007289746	0.005305713	-0.008332592	0.001680531	0.005396025	-0.006064873
SEEDGWAS4739:MRG:4:250096900	-0.001067411	-0.011690119	-0.001346365	-0.00852889	-0.00062972	0.016709518	-0.007874876	0.011223978	-0.001782571	-0.00887009
SEEDGWAS4740:MRG:4:250096901	0.020015569	0.002955654	0.017471889	0.015151375	-0.005323625	0.012562347	-0.02039712	0.009631309	0.000103115	0.010031077
SEEDGWAS4741:MRG:4:250096903	0.022435405	0.003600347	-0.002333256	-0.001619752	0.010336254	-0.001099462	-0.013838519	0.002508375	0.000739025	0.003206384
SEEDGWAS4742:MRG:4:250096904	0.021918484	0.005611921	0.002415161	0.000364133	0.00813839	-0.001538927	0.007698244	0.004373438	-0.002794055	0.005735086
SEEDGWAS4743:MRG:4:250096906	0.022849839	0.006716919	0.017416921	0.012909906	-0.008743302	0.003854752	0.009031066	0.000990398	-0.001546756	-0.004812134
SEEDGWAS4744:MRG:4:250096907	0.030016156	0.010365552	0.015422548	0.013390801	-0.001676444	0.0029153	-0.01675143	0.006107881	0.000487194	0.006223672
SEEDGWAS4745:MRG:4:250096909	0.014142349	-0.002127709	0.018351735	0.000707584	-0.020256326	-0.002847121	-0.019866564	-0.035818251	0.017840804	-0.068466839
SEEDGWAS4746:MRG:4:250096910	0.026266656	0.00749556	0.009578623	0.007420482	0.000496149	0.002919496	-0.006174832	0.005969015	-0.000422241	0.010200312
SEEDGWAS4747:MRG:4:250096912	0.028129567	0.010233058	0.01934156	0.013889879	-0.005996425	0.005428913	-0.006387871	0.010323425	-0.002815064	0.0137706
SEEDGWAS4748:MRG:4:250096914	0.022521613	0.00649492	0.014565733	0.008968445	-0.00292268	0.002055443	0.01703086	0.001628888	-0.001225196	0.008143119
SEEDGWAS4749:MRG:4:250096915	0.024489185	0.005349258	0.003682916	0.002290323	0.004060869	0.000395338	-0.012090387	0.002005993	4.75E-05	0.006665323
SEEDGWAS4750:MRG:4:250096916	0.012619294	-0.001476371	-0.009269178	-0.012345609	0.012280466	-0.000803168	-0.010974461	-0.002512333	0.00594773	-0.009438362
SEEDGWAS4751:MRG:4:250096920	0.018906369	0.002602626	0.009408788	-0.000812937	-0.002682374	-0.001712669	-0.002396913	-0.007102728	0.007957824	-0.014037336
SEEDGWAS4751:MRG:4:250096921	0.019740623	0.002988514	0.010128049	0.000169362	-0.000915234	-0.002126524	-0.004803719	-0.007870408	0.006894602	-0.013756631
SEEDGWAS4752:MRG:4:250096923	0.015581736	0.001806778	0.002757765	0.002145373	-0.00023126	0.008848061	-0.005379673	0.010793703	-0.000115285	0.006205167
SEEDGWAS4753:MRG:4:250096925	0.017989057	0.001071832	-0.012804319	-0.013288156	0.018920545	-0.006012062	-0.013758386	-0.003925292	0.009326362	-0.007625216
SEEDGWAS4754:MRG:4:250096926	0.019014485	0.001497998	-0.015565843	-0.012625845	0.024777636	-0.004697249	-0.021758971	-0.00060758	0.004381341	-0.004917869
SEEDGWAS4755:MRG:4:250096927	-0.003973816	-0.012642385	0.006707583	-0.012417062	-0.018376359	-0.014566082	-0.013315172	-0.024397876	0.010343846	-0.012449104
SEEDGWAS4756:MRG:4:250096929	0.014767158	-0.000756787	-0.00996448	-0.012403576	0.013852928	-0.004507998	0.007035759	4.83E-05	0.002074662	-0.004153527
SEEDGWAS4757:MRG:4:250096930	0.012171336	-0.001951465	-0.002401221	-0.004991819	0.003543289	0.00082363	0.000394048	-0.002538507	0.005072883	-0.004944162
SEEDGWAS4758:MRG:4:250096931	0.020757932	0.00268539	-0.009109645	-0.008137161	0.016794203	-0.004046249	-0.023528164	-0.000719965	0.003360853	-0.00327065
SEEDGWAS4759:MRG:4:250096932	0.02181922	0.004527006	0.00355977	0.002975474	0.005690034	0.003080581	-0.006510882	0.003516946	0.000143994	0.002847162
SEEDGWAS476:MRG:4:250059237	-0.011583656	-0.013855632	0.004355612	-0.006500984	-0.008311939	0.018902443	0.015406319	0.008830027	-0.006124165	-0.002173658
SEEDGWAS4760:MRG:4:250096933	0.015970162	-0.000504224	-0.01021862	-0.013484863	0.018716108	-0.00633197	-0.004924718	-0.004702913	0.009624942	-0.008314135
SEEDGWAS4761:MRG:4:250096934	0.010361921	-0.004766934	-0.002610822	-0.008438093	0.004749936	0.003681771	-0.02064145	0.001587592	0.0048932	-0.006294171
SEEDGWAS4762:MRG:4:250096935	0.017274379	-0.000520588	-0.012107418	-0.011542774	0.020446458	-0.00465469	-0.008292771	-0.003070364	0.00542879	-0.003851469
SEEDGWAS4763:MRG:4:250096936	0.005065206	-0.006222053	0.014484696	-0.001495882	-0.015737503	0.004556334	-0.006937934	-0.019239571	0.012546896	-0.044607377
SEEDGWAS4764:MRG:4:250096937	0.004184278	-0.008305824	-0.007607209	-0.01389989	0.005877814	-0.002049343	0.000891591	-0.003773459	0.005828029	-0.010514713
SEEDGWAS4765:MRG:4:250096938	0.017209958	0.002002478	0.002133324	0.000457246	0.004048506	0.002046708	0.016513952	0.005907357	-0.002729527	0.003619753
SEEDGWAS4766:MRG:4:250096939	0.025429603	0.005251146	-0.002112467	0.001136069	0.01643622	-0.001098732	-0.03587994	0.007191473	0.002634618	0.008442407
SEEDGWAS4767:MRG:4:250096940	0.025190525	0.006222042	0.004522412	0.003246582	0.008622779	-0.001861698	-0.025776998	0.001909054	0.001493551	0.006642668
SEEDGWAS4768:MRG:4:250096941	0.021882618	0.00409272	0.001277509	-0.000407528	0.011467972	-0.000365701	-0.007677036	0.002308402	-0.001672578	-0.001866
SEEDGWAS4769:MRG:4:250096946	0.028805146	0.010094375	0.019615271	0.016895635	-0.005639469	0.004182033	-0.007107862	0.006452571	-0.003136848	0.00656042
SEEDGWAS477:MRG:4:250059238	-0.011020252	-0.015685416	0.002483428	-0.004231253	-0.00694258	0.020985225	-0.00265087	0.009843481	-0.004446021	0.001859884
SEEDGWAS4770:MRG:4:250096947	0.010885781	-0.000373989	0.01724829	0.000919479	-0.019517305	-0.002320004	0.008328722	-0.022905646	0.011642312	-0.047787937
SEEDGWAS4771:MRG:4:250096949	0.021550137	0.000726979	-0.008419771	-0.006186307	0.017402896	-0.002819688	-0.029434726	-0.000902548	0.007147405	-0.001682695
SEEDGWAS4772:MRG:4:250096952	0.016798733	0.000570776	-0.001073335	-0.003977694	0.006760759	0.001293582	-0.010874126	0.000832698	0.000116842	-0.004929048
SEEDGWAS4773:MRG:4:250096953	0.030538953	0.010162839	0.017863392	0.016175594	-0.002586364	0.003544252	-0.01556446	0.008529454	-0.000507015	0.014888788
SEEDGWAS4774:MRG:4:250104987	0.013535151	0.003113979	0.01268665	0.005306032	-0.006442287	0.002483603	0.039932044	0.001416798	-0.006337395	0.006938546
SEEDGWAS4775:MRG:4:250104991	0.016289232	0.000773306	-0.011689222	-0.012472656	0.017112877	-0.002231477	-9.20E-05	-0.002945437	0.004858862	-0.003982002
SEEDGWAS4776:MRG:4:250104992	0.026748266	0.01017076	0.017245915	0.013655236	-0.004912657	0.005104105	0.000967314	0.006327883	0.000863527	0.012074905
SEEDGWAS4777:MRG:4:250104993	0.011254407	-0.000614719	0.01890916	0.00284382	-0.021919135	-0.00133907	0.009435469	-0.023542787	0.008972698	-0.051201063
SEEDGWAS4778:MRG:4:250104995	0.008918821	-0.001369017	0.016938183	0.001145399	-0.018906891	-0.003578214	0.028088137	-0.02084853	0.00780005	-0.041939947
SEEDGWAS4779:MRG:4:250104998	0.020398518	0.004259632	0.01433635	0.008465843	-0.008850313	0.004507141	-0.005952596	-0.001122121	0.001312932	-0.001917521
SEEDGWAS478:MRG:4:250059239	-0.004447774	-0.011241677	-0.0059997	-0.013378962	0.003979344	-0.000102979	0.005047627	-0.000817351	-0.00306455	-0.003076241
SEEDGWAS4780:MRG:4:250104999	0.02526741	0.008672114	0.016055073	0.011899945	-0.005323437	0.003061858	0.00442474	0.008968073	4.10E-05	0.009685281
SEEDGWAS4781:MRG:4:250105000	0.010401668	-0.000876279	0.016219467	0.002808424	-0.018368344	-0.000108584	0.015214755	-0.018182371	0.009535583	-0.040186659
SEEDGWAS4782:MRG:4:250105001	0.015088133	0.000160898	0.018037491	0.005590023	-0.017371227	0.001102527	0.002586509	-0.013636684	0.011615902	-0.039721023
SEEDGWAS4783:MRG:4:250105003	0.020378655	0.005394691	0.01153769	0.006409753	-0.005267737	-0.000246584	0.013802613	-0.0029258	-0.001826132	-0.002438626
SEEDGWAS4784:MRG:4:250105004	0.013308059	0.001565503	0.001312622	-0.003568098	0.002776152	-0.002512012	0.027961768	0.000272777	0.001145378	-0.001562432
SEEDGWAS4785:MRG:4:250105005	0.024494806	0.0097445	0.015616079	0.014359604	-0.007075615	0.004127676	0.013113943	0.005171061	-0.001889719	0.01068808
SEEDGWAS4786:MRG:4:250105007	0.023999201	0.008293943	0.015457923	0.010910879	-0.004199248	0.002195623	0.012224545	0.007066205	-0.000337967	0.007664817
SEEDGWAS4787:MRG:4:250105008	0.015804813	0.000823814	-0.000892178	-0.003102661	0.005649746	-0.000124469	0.002548417	-0.002680505	0.000267094	-0.000581195
SEEDGWAS4788:MRG:4:250105009	0.007111951	-0.002888992	0.014188725	0.003837483	-0.012089695	0.011219203	0.008382593	-0.001801244	-0.001407271	-0.009560402
SEEDGWAS4789:MRG:4:250105010	0.007267258	-0.001016526	0.016701975	0.002301778	-0.018230017	0.000268664	0.031853938	-0.02123169	0.008236101	-0.039341169
SEEDGWAS479:MRG:4:250059271	-0.009445039	-0.014531678	0.00368818	-0.010992323	-0.019605612	-0.024530118	-0.004720158	-0.015052752	0.004433686	0.012564663
SEEDGWAS4790:MRG:4:250105011	0.009578162	-0.001214025	0.01700994	0.00283313	-0.021155983	-0.001900479	0.02304195	-0.021795599	0.011185972	-0.040272958
SEEDGWAS4791:MRG:4:250105014	0.012318657	-0.001489774	0.018548093	0.003201491	-0.019736736	-0.000357063	0.004948904	-0.023952528	0.014536346	-0.052973569
SEEDGWAS4792:MRG:4:250105020	-0.002705771	-0.009321481	0.002491836	-0.005746358	-0.002655113	0.010596014	0.02480863	0.004610526	-0.00178081	-0.006164427
SEEDGWAS4793:MRG:4:250105021	-0.006843785	-0.003182293	0.007439968	-0.004312004	-0.009170055	-0.001693248	0.078579517	-0.001991637	-0.002603753	0.001149478
SEEDGWAS4794:MRG:4:250105022	0.015857998	0.001242662	-0.000195271	-0.002655477	0.000753846	-0.002620862	0.021539746	0.000556281	-0.002510241	-0.000134893
SEEDGWAS4795:MRG:4:250105023	0.018784739	0.002040015	-0.002968904	-0.00408048	0.011272321	-0.001345675	-0.017038892	-5.10E-05	-0.000330013	-0.000189451
SEEDGWAS4796:MRG:4:250105024	0.000132877	-0.009882159	-0.000194653	-0.007388308	0.001087872	0.01277034	0.000220347	0.006911488	-0.002437358	-0.002862217
SEEDGWAS4797:MRG:4:250105025	0.015534329	-0.000976855	-0.024093149	-0.017902837	0.030708483	-0.00511418	0.009187952	0.002303627	0.002584181	-0.002707233
SEEDGWAS4798:MRG:4:250105027	0.012102809	0.000398155	0.004107353	-0.00226967	-9.77E-06	-0.003365628	0.033749122	-0.003175168	0.000869982	0.000416935
SEEDGWAS4799:MRG:4:250105029	0.0210112	0.006102782	0.013350281	0.007944257	-0.00574991	0.003162174	0.019100177	0.002441263	-0.004355425	0.005663893
SEEDGWAS48:MRG:4:250054478	-0.010237172	-0.015216046	0.004377394	-0.009074776	-0.01181906	0.0015672	0.017722421	-0.005107538	-0.002044936	0.000976793
SEEDGWAS480:MRG:4:250059272	-0.016433089	-0.019866748	0.004696962	-0.008385443	-0.013817591	0.038318548	-0.004626701	0.02529567	-0.009689102	0.006440684
SEEDGWAS4800:MRG:4:250105031	0.025964903	0.008968333	0.018198114	0.01294956	-0.006582288	0.001903395	0.003460312	0.007770291	-0.000894807	0.010413037
SEEDGWAS4801:MRG:4:250105032	0.024396103	0.00935009	0.016226478	0.012622111	-0.007001559	0.002358971	0.014479436	0.005787534	-0.003269393	0.008552752
SEEDGWAS4802:MRG:4:250105033	0.015044037	0.000662009	-0.003912319	-0.006225351	0.009222403	-0.004332629	0.014378059	-0.004505588	-6.60E-05	-0.001684938
SEEDGWAS4803:MRG:4:250105034	0.021263247	0.006696543	0.013874188	0.006877976	-0.003863642	0.001394987	0.019818539	0.00608759	-1.83E-05	0.0071954
SEEDGWAS4804:MRG:4:250105037	-0.004487953	-0.011088388	0.005653089	-0.002374663	-0.011999397	0.012177833	0.007675979	-0.001031539	0.000886511	-0.012234888
SEEDGWAS4805:MRG:4:250105040	0.006478864	0.020866221	-0.076333692	0.050455973	-0.062672416	0.006797573	0.006987918	-0.032591984	-0.066639471	0.002695631
SEEDGWAS4806:MRG:4:250105041	0.011677696	0.021953344	-0.09802949	0.060846063	-0.070690891	0.019260939	0.007421207	-0.05925635	-0.09700639	0.003515478
SEEDGWAS4807:MRG:4:250105043	0.016714596	0.003348672	0.004863199	0.000946054	0.001068928	-0.001541339	0.028536557	-0.000157355	-0.000495811	0.001933999
SEEDGWAS4808:MRG:4:250105044	0.018227809	0.003163617	0.001542905	-0.002518689	0.005723881	-0.002829619	0.017608826	0.00129174	-0.003668801	0.002592666
SEEDGWAS4809:MRG:4:250105045	0.01843903	0.003547714	0.000324331	-0.001094152	0.005656783	-0.001894483	0.012942958	0.000261888	-0.001530593	0.000411243
SEEDGWAS481:MRG:4:250059273	-0.011135366	-0.014639349	0.002339228	-0.010540223	-0.018857368	-0.016098381	-0.011467283	-0.009521956	0.001851007	0.01497308
SEEDGWAS4810:MRG:4:250105047	0.019795966	0.004257213	2.19E-05	0.000654877	0.004318094	-0.00161211	0.007471051	0.004472889	-0.004397254	0.006684453
SEEDGWAS4811:MRG:4:250105051	0.022855826	0.007225702	0.016261945	0.011560857	-0.005055325	0.002888052	-2.38E-05	0.004601766	0.000308284	0.0113133
SEEDGWAS4812:MRG:4:250105052	0.022828321	0.007106229	0.017369909	0.012632573	-0.006635014	0.005149148	0.022339769	0.007760799	-0.003861989	0.013880916
SEEDGWAS4813:MRG:4:250105053	0.021695567	0.00670441	0.015605252	0.009659703	-0.011015467	0.003384414	0.006175696	-0.002356613	-8.77E-05	-0.008617834
SEEDGWAS4814:MRG:4:250105054	0.012146328	-0.001060023	0.015993865	0.002802382	-0.020683597	-0.000437196	-0.011720161	-0.030015985	0.016721398	-0.063573244
SEEDGWAS4815:MRG:4:250105055	0.020097185	0.005157944	0.010682587	0.006320594	-0.002666597	0.001148024	0.013442867	0.005482777	-0.000495284	0.003979213
SEEDGWAS4816:MRG:4:250105057	0.02651019	0.008847816	0.014211137	0.011799096	-0.003117273	0.002753666	0.00260781	0.00444675	-0.001827195	0.010368046
SEEDGWAS4817:MRG:4:250105061	0.021198426	0.006110108	0.002746991	0.000768037	0.004908765	0.000668795	0.000153367	0.005507962	-0.004049872	0.001637957
SEEDGWAS4818:MRG:4:250105063	0.018455899	0.003436427	0.018293767	0.007568174	-0.013619517	0.000474247	0.004345686	-0.012314902	0.003361263	-0.024592422
SEEDGWAS4819:MRG:4:250105068	0.018377734	0.00440218	0.004777334	0.00201225	0.001960409	-0.000780455	0.023142996	0.000617335	-0.00176792	0.002588663
SEEDGWAS482:MRG:4:250059274	-0.013026523	-0.015254111	0.005095424	-0.004022376	-0.008545496	0.014420165	0.012508281	0.002890292	-0.004941528	-0.002355398
SEEDGWAS4820:MRG:4:250105070	0.020956782	0.004117604	0.001049054	0.00075595	0.003904812	0.000996945	0.0025428	0.001453031	-0.002247228	0.002792783
SEEDGWAS4821:MRG:4:250105071	0.02271384	0.006814948	0.016159029	0.012732243	-0.005870966	0.003999385	0.019193105	0.006496734	-0.001559351	0.009317809
SEEDGWAS4822:MRG:4:250105072	0.027444365	0.009238558	0.019066232	0.015171963	-0.006138882	0.003714891	-0.003162616	0.002654237	-0.00289603	0.010642501
SEEDGWAS4823:MRG:4:250105073	0.024724696	0.007902488	0.014132208	0.011491747	-0.003544054	0.005767137	-0.006354331	0.007570709	-0.003137626	0.014273617
SEEDGWAS4824:MRG:4:250105074	0.020475621	0.005629011	0.014012799	0.009332183	-0.006326253	0.003384546	0.021441818	0.004653305	-0.002136068	0.008899999
SEEDGWAS4825:MRG:4:250105077	0.01184016	-0.002187376	-0.005429392	-0.013222403	0.006359201	-0.006749255	0.004851868	-0.009683478	0.007949124	-0.011490806
SEEDGWAS4826:MRG:4:250105078	0.004727383	-0.007088608	-0.003414827	-0.009067499	0.004638776	0.01120786	-0.004313895	0.007318486	-0.000779924	-0.003403391
SEEDGWAS4827:MRG:4:250105079	0.019148314	0.002645224	0.009185026	-0.000214279	-0.001769712	-0.002212414	-0.000288012	-0.009523687	0.006795437	-0.013211101
SEEDGWAS4828:MRG:4:250105080	0.013636809	-0.002729685	0.016892663	0.001958426	-0.020489755	-0.000896954	-0.018527901	-0.030520821	0.01824013	-0.057629913
SEEDGWAS4829:MRG:4:250105113	-0.008850145	-0.01486201	-0.002430802	-0.008457742	-0.004385419	0.009144143	0.000646387	-8.79E-05	0.001931788	-0.000454903
SEEDGWAS483:MRG:4:250059275	-0.010099085	-0.014496803	0.00512227	-0.010173663	-0.017198324	-0.023242477	0.001774563	-0.015339292	0.002195144	0.014980873
SEEDGWAS4830:MRG:4:250105116	0.008298514	-0.004839823	-0.036540826	-0.022430791	0.029379999	-0.005195863	0.013756431	0.007369941	-0.001113734	0.00074362
SEEDGWAS4831:MRG:4:250105118	0.020583151	0.005018404	-0.031461572	-0.015527869	0.038324975	-0.005891404	0.015265886	0.015395061	-0.020798593	0.013018134
SEEDGWAS4832:MRG:4:250105119	0.019309907	0.004123104	-0.028778968	-0.015088455	0.037161866	-0.007431094	0.029936957	0.015415375	-0.019222177	0.01497133
SEEDGWAS4833:MRG:4:250105120	0.021151452	0.005414417	-0.029431182	-0.013546093	0.037130092	-0.005251195	0.019242755	0.014136076	-0.021609512	0.015283624
SEEDGWAS4834:MRG:4:250105121	0.021118136	0.004198775	-0.029720098	-0.015061167	0.03835118	-0.005544438	0.012747487	0.013492726	-0.020412897	0.017555779
SEEDGWAS4835:MRG:4:250105122	0.025891455	0.007278702	0.016878758	0.010739365	-0.00628819	0.001041479	-0.002410981	0.001474692	-0.000229118	0.000629513
SEEDGWAS4836:MRG:4:250105123	0.02023299	0.005683697	0.014465904	0.00861814	-0.006234806	0.003957396	0.017293926	0.002850295	-0.003754674	0.004753122
SEEDGWAS4837:MRG:4:250105124	0.024700409	0.007416109	0.019171943	0.011746249	-0.009475815	0.003519555	-0.007372364	-0.003609974	0.003309278	-0.009253507
SEEDGWAS4838:MRG:4:250105125	0.024979727	0.008129613	0.016175485	0.010665797	-0.004821981	0.004288454	-0.000848645	0.007274824	-0.001968478	0.01097611
SEEDGWAS4839:MRG:4:250105126	0.013597133	-0.001176628	0.019071505	0.00455786	-0.020417598	0.00011387	-0.006600654	-0.025954674	0.015639149	-0.048982585
SEEDGWAS484:MRG:4:250059276	-0.010112432	-0.015613666	0.004281202	-0.011620911	-0.017437334	-0.023430556	-0.007836873	-0.014893842	0.005662867	0.016339701
SEEDGWAS4840:MRG:4:250105127	0.014444241	-0.001236891	0.016827374	0.002068371	-0.016878649	-0.000991929	-0.013222531	-0.028200524	0.016167951	-0.061816448
SEEDGWAS4841:MRG:4:250105128	0.008146111	0.025123859	-0.084089668	0.052129215	-0.063797324	0.008301528	-7.10E-05	-0.037642729	-0.075482151	0.001637673
SEEDGWAS4842:MRG:4:250105129	-0.00534492	0.010812748	-0.052973752	0.05181746	-0.029823258	-0.00071328	-0.005674191	-0.02375041	-0.050079727	0.003103577
SEEDGWAS4843:MRG:4:250105130	0.013534329	0.025502709	-0.098624131	0.058759161	-0.071843632	0.013564648	-0.000861809	-0.058081354	-0.096397908	0.004208715
SEEDGWAS4844:MRG:4:250105132	0.010061883	0.027798581	-0.082475957	0.047468995	-0.061680532	0.003295328	-0.001862735	-0.024148303	-0.06679698	-0.002298001
SEEDGWAS4845:MRG:4:250105133	0.013712828	0.02555738	-0.091073812	0.056462863	-0.069636622	0.013936791	-0.003053616	-0.045668079	-0.089616876	-0.000212245
SEEDGWAS4847:MRG:4:250105135	0.013192359	-0.000773376	0.011734172	-0.000708142	-0.014083022	-0.001771291	0.003281327	-0.017675705	0.010537636	-0.039577526
SEEDGWAS4848:MRG:4:250105136	0.002442268	-0.007080325	0.012198782	-0.000631347	-0.013571307	0.002004099	-0.005637509	-0.016123772	0.004202661	-0.025409879
SEEDGWAS4849:MRG:4:250105137	0.006587863	-0.004081572	0.009982475	-0.003690183	-0.013773134	-0.006525711	-0.003962778	-0.016198434	0.00722655	-0.018113897
SEEDGWAS4850:MRG:4:250105139	-0.013618751	0.016683617	-0.015215889	0.006201832	-0.020046377	-0.029423736	0.004111022	0.046643276	-0.000963311	-0.020655558
SEEDGWAS4851:MRG:4:250105140	0.020483104	0.004417335	-0.030737504	-0.016287431	0.037916879	-0.004462982	0.019279234	0.01817185	-0.02007135	0.017400099
SEEDGWAS4852:MRG:4:250105141	0.023042362	0.006713391	0.004506963	0.003415073	0.007630447	0.000654415	-0.001782817	0.003242678	-0.001570036	0.004410028
SEEDGWAS4853:MRG:4:250105145	0.022737229	0.006239542	-0.001706407	-0.001233715	0.009408613	-0.000844786	-0.001823432	0.000852637	-0.002934029	-0.000421706
SEEDGWAS4854:MRG:4:250105146	0.022424815	0.00524062	-0.002897687	-0.002143221	0.00982172	-0.001569271	0.00074672	-0.000684535	0.002812667	-0.003655502
SEEDGWAS4855:MRG:4:250105147	0.021282216	0.005927579	0.000137269	0.000826625	0.006072294	-0.001334101	0.009291896	0.00130671	0.002769689	-0.002087969
SEEDGWAS4856:MRG:4:250105148	0.021275802	0.00614268	0.000606315	0.000573541	0.007812156	-0.000979368	0.010395395	0.0026684	0.001097425	0.000477939
SEEDGWAS4857:MRG:4:250105150	0.018694612	0.003937283	-0.001260198	-0.002630346	0.005827149	-0.002803129	0.015689503	-0.001497731	0.000262633	-0.006784318
SEEDGWAS4858:MRG:4:250105151	0.012085154	0.001168211	0.003980271	-0.000196719	0.001038988	0.006188351	0.001703136	0.005568192	0.003579295	0.004114934
SEEDGWAS4859:MRG:4:250105152	0.02266373	0.004656964	0.001781152	0.000678727	0.007363384	-0.001065696	-8.28E-05	-0.002895628	0.003659891	-0.008618566
