Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
PI612776.D1FY1ACXX.8.250123576	-0.007909162	0.000943822	-0.004747116	0.039782515	-0.047681011	0.007403047	-0.014253956	0.029013976	-0.005431654	-0.001055313
PI612777.D1FY1ACXX.8.250123577	-0.010732169	0.002161095	-0.013837724	0.058252468	-0.074801313	0.02519698	-0.029350285	-0.028530883	0.008604094	-0.040160079
PI619639.D1FY1ACXX.8.250123578	0.00054244	-0.010964959	0.03126198	-0.018609058	-0.009943235	-0.038128503	0.002337133	-0.015877072	0.004327354	-0.006082279
PI619640.D1FY1ACXX.8.250123579	-0.010230311	-0.014188512	-0.041970674	-0.03741645	0.006425861	0.002639557	0.003251147	-0.005680153	-0.017118694	-0.005405606
PI619641.D1FY1ACXX.8.250123580	-0.003980136	-0.012569574	0.030315822	-0.018322419	-0.010776209	-0.039003398	0.001765731	-0.020607762	0.004490555	-0.006027926
PI619642.D1FY1ACXX.8.250123581	-0.002541594	-0.017900407	0.055642689	-0.028499832	0.010165556	0.072174822	-0.01091296	0.012417625	-0.005350387	0.001475225
PI619643.D1FY1ACXX.8.250123582	-0.001456445	-0.006672832	0.014614767	0.00427807	0.009065122	-0.010685597	0.000868358	-0.014151562	-1.42E-06	0.006690883
PI619688.D1FY1ACXX.8.250123583	-0.012743805	-0.02131567	-0.054670267	-0.048951161	0.001623218	0.0005993	-0.000263573	-0.004325524	-0.0239329	-0.006549353
PI619689.D1FY1ACXX.8.250123584	-0.006741832	-0.014571964	-0.005163022	-0.021697252	-0.012037852	-0.025839769	-0.001285678	-0.006256111	-0.002102988	0.003206835
PI619695.D1FY1ACXX.8.250123585	-0.007830441	-0.016880319	-0.003268556	-0.025605125	-0.016944243	-0.027017851	-0.001914307	-0.01285668	-0.001072517	0.004977939
PI619696.D1FY1ACXX.8.250123586	-0.008027353	-0.016284004	-0.004309998	-0.025340201	-0.015689346	-0.026431075	-0.0018391	-0.010044178	-0.002278385	0.003323385
PI619697.D1FY1ACXX.8.250123587	-0.01236672	-0.020247394	-0.051551061	-0.046761056	0.003448477	0.001203107	-0.000487376	-0.006303373	-0.023336879	-0.01105101
PI619698.D1FY1ACXX.8.250123588	-0.008196741	-0.009411168	-0.007162939	0.031890513	-0.040853699	0.025116214	-0.025099346	-0.044796871	-0.008209591	0.024119702
PI619701.D1FY1ACXX.8.250123589	-0.012662595	-0.022630204	-0.056123714	-0.050561909	0.002917504	-6.26E-05	2.37E-05	-0.002423905	-0.025895319	-0.005349431
PI619702.D1FY1ACXX.8.250123590	0.000446052	0.013430196	-0.00266959	0.001984634	-0.003855898	0.002995637	0.008259226	0.001744926	0.002163112	-0.071359531
PI619713.D1FY1ACXX.8.250123591	-0.002718654	-0.006691331	0.001910951	0.003877532	0.006885296	0.003347326	-0.002760088	-0.008183658	-0.003732393	0.010689906
PI619716.D1FY1ACXX.8.250123592	-0.012140593	-0.020889991	-0.053180432	-0.046607102	0.001967193	0.001530676	-0.000614754	-0.003994259	-0.022588177	-0.004637453
PI619719.D1FY1ACXX.8.250123593	-0.010037456	-0.021374732	-0.053082717	-0.046938213	0.000617961	0.001134367	-0.001023754	-0.003749152	-0.02409719	-0.003557378
PI619720.D1FY1ACXX.8.250123594	-0.005492758	-0.014514065	0.001336396	-0.020119064	-0.016081501	-0.026169913	-0.003143499	-0.015647902	5.89E-05	0.004624251
PI619721.D1FY1ACXX.8.250123595	-0.011055537	-0.018594513	-0.046571463	-0.0431858	7.83E-05	0.00254181	-0.000254717	-0.005555824	-0.019946968	-0.002771946
PI619733.D1FY1ACXX.8.250123596	-0.011650126	-0.020304728	-0.052901976	-0.044783595	0.004157091	0.001536725	-0.000121447	-0.002736855	-0.02244159	-0.005522339
PI619734.D1FY1ACXX.8.250123597	-0.006008742	-0.014144027	0.007223522	-0.018412142	-0.019612214	-0.020871811	-0.006795837	-0.025077292	-0.00031126	0.011356088
PI619735.D1FY1ACXX.8.250123598	-0.003319562	-0.005989022	-0.000138054	0.008458621	0.006725738	0.006135847	-0.003386163	-0.00636956	-0.004752328	0.013713697
PI619765.D1FY1ACXX.8.250123599	-0.011432626	-0.020311763	-0.052014116	-0.043131453	0.001905209	0.001535043	0.001051737	-0.000899476	-0.017567095	-0.002130502
PI619773.D1FY1ACXX.8.250123600	-0.012844849	-0.022484861	-0.054828108	-0.050197285	0.002656827	0.002092313	-5.23E-05	-0.002199291	-0.023995282	-0.004186357
PI619807.D1EYBACXX.8.250140364	-0.011947093	-0.021603295	-0.051431473	-0.047916553	0.000672389	0.003248883	-0.000892553	-0.006471386	-0.021215748	-0.006628331
PI619813.D1FY1ACXX.8.250123602	0.001682289	0.002684316	-0.001659631	0.008719796	0.011183169	-0.001979117	0.001599591	-0.000838528	0.001781024	-0.022204274
PI619816.D1FY1ACXX.8.250123603	-0.009012363	0.02586606	0.007599889	-0.01157516	-0.00068399	0.001454806	-0.00837531	-0.018587846	-0.010006844	0.087111382
PI619829.D1FY1ACXX.8.250123604	-0.001751111	-0.005428174	0.004328387	0.00640402	0.006027687	0.00404753	-0.002597867	-0.010973235	-0.003314405	0.015637514
PI619830.D1FY1ACXX.8.250123605	-0.008005219	-0.015852024	-0.007672122	-0.026569689	-0.015098774	-0.027079067	-0.001769377	-0.010827769	-0.001878341	-0.003150598
PI619838.D1FY1ACXX.8.250123607	-0.002067713	-0.003545336	-0.001195396	0.011515259	0.009332718	0.002131961	-0.000855331	0.000629441	-0.004170885	0.008872694
PI619860.D1FY1ACXX.8.250123608	-0.002987235	-0.008735172	0.018890899	-0.009288325	-0.01518993	-0.025472693	-0.00260275	-0.0181096	-0.000396341	0.006435323
PI619863.D1FY1ACXX.8.250123609	-0.008083241	0.021550054	0.005789163	-0.010802628	-0.004171337	0.007162434	-0.008603661	-0.01599091	-0.009856617	0.072478842
PI619879.D1FY1ACXX.8.250123610	-0.011616876	-0.021369212	-0.051186268	-0.044455609	0.002306915	0.001947547	-0.000881915	-0.004000113	-0.020024873	-0.0048779
PI619890.D1FY1ACXX.8.250123611	-0.010800867	-0.019593244	-0.049731873	-0.041863113	0.005769526	0.001231093	0.000111293	-0.004169134	-0.020177498	-0.005877305
PI619896.D1FY1ACXX.8.250123612	-0.009096657	0.026935991	-0.004623083	-0.01663677	0.000582685	0.001102896	-0.008516337	-0.015684027	-0.009102157	0.092952007
PI619897.D1FY1ACXX.8.250123613	-0.009091674	0.023099156	-0.003836474	-0.018176153	-0.005210208	0.00028914	-0.008396013	-0.013865962	-0.011697683	0.084187104
PI619901.D1FY1ACXX.8.250123614	-0.005853636	-0.014458323	0.007825371	-0.020635361	-0.019392808	-0.022472292	-0.006228201	-0.024780149	-0.001023983	0.011240212
PI619902.D1FY1ACXX.8.250123615	-0.009081999	0.021617772	-0.006303763	-0.013707925	-0.003136906	0.002261544	-0.00822405	-0.01365305	-0.008621329	0.080656914
PI619903.D1FY1ACXX.8.250123616	-0.013744458	-0.02392053	-0.059737368	-0.052414677	0.003023201	0.001724513	-0.000657928	-0.003489778	-0.025271697	-0.006681484
PI619904.D1FY1ACXX.8.250123617	-0.003336247	-0.006024966	0.005950978	0.006918687	0.004812703	0.004790708	-0.004171309	-0.011646947	-0.003051104	0.011729636
PI619920.D1FY1ACXX.8.250123619	-0.007564959	-0.009731421	-0.004444233	0.030403798	-0.036564646	0.020429744	-0.022057651	-0.040370063	-0.007490331	0.02278064
PI619921.D1FY1ACXX.8.250123620	-0.002472774	-0.010241833	-0.043032673	-0.039250131	0.001032434	0.002173152	0.001404168	-0.003620105	-0.016877954	-0.014205649
PI619928.D1FY1ACXX.8.250123621	-0.004536586	-0.004564744	0.002441185	0.004879589	0.001897825	0.007844697	-0.005533498	-0.009671515	-0.001904046	0.015048997
PI619930.D1FY1ACXX.8.250123622	-0.005887698	-0.011415333	0.014154459	-0.012541675	-0.018140257	-0.026636518	-0.004215747	-0.019263392	-0.000130371	0.011206352
PI619932.D1FY1ACXX.8.250123623	-0.002047272	-0.004071851	-0.001605836	0.009802412	0.005876334	0.0008187	-0.00022093	-0.005392964	-0.002974836	0.010907179
PI619933.D1FY1ACXX.8.250123624	-0.004977493	-0.009083274	0.015388027	-0.008028615	-0.013881133	-0.023816802	-0.003478649	-0.018343194	0.000578489	0.008925607
PI619935.D1FY1ACXX.8.250123625	-0.004925177	-0.011624436	0.013478066	-0.013543866	-0.016797492	-0.027239118	-0.002472744	-0.014248654	-0.001098661	0.009041551
PI619938.D1FY1ACXX.8.250123626	-0.003132436	-0.013653193	0.002586003	-0.013970973	-0.021777968	-0.021623628	-0.004992676	-0.013609461	0.000378627	0.008019579
PI619939.D1FY1ACXX.8.250123627	-0.004363956	-0.011889405	0.003140192	-0.009108388	-0.014464906	-0.018165869	-0.004509831	-0.011090532	0.00095403	0.003566415
PI619941.D1FY1ACXX.8.250123628	-0.011438111	-0.021028621	-0.052092696	-0.045791382	0.004543295	0.002174174	-0.000344811	-0.004158397	-0.022070065	-0.004314888
PI619950.D1FY1ACXX.8.250123629	-0.011144424	-0.020017211	-0.047653526	-0.040139434	0.002312842	0.001472374	-0.001568556	-0.00131481	-0.019675949	-0.000288772
PI619955.D1FY1ACXX.8.250123630	-0.012009774	-0.021162773	-0.054246482	-0.046673715	0.003253166	0.000815566	2.67E-05	-0.003722262	-0.021905782	-0.00446145
PI619956.D1FY1ACXX.8.250123631	-0.008866032	-0.010163877	-0.014357893	0.013706121	-0.029908937	0.014651146	-0.017342213	-0.029169212	-0.004678734	0.013770553
PI619958.D1FY1ACXX.8.250123632	-0.005845066	-0.014258452	-0.005643988	-0.022055686	-0.011352861	-0.022100074	-0.001377797	-0.008522865	-0.00360039	0.002723558
PI619959.D1FY1ACXX.8.250123633	-0.006762458	-0.016842372	-0.005994042	-0.02622218	-0.016368665	-0.026959895	-0.001890522	-0.010604962	-0.002232977	0.001516697
PI619960.D1FY1ACXX.8.250123634	-0.010862375	-0.019992991	-0.049379613	-0.040574885	0.003350889	0.000935558	0.000848294	-0.000927293	-0.017821638	-0.003485809
PI619962.D1FY1ACXX.8.250123635	-0.011155099	-0.021104403	-0.050597069	-0.044995261	0.003528823	0.000523627	-0.000322535	-0.002936023	-0.020317481	-0.004811985
PI619970.D1FY1ACXX.8.250123636	-0.007114234	-0.008048899	-0.002649902	0.030082589	-0.036891742	0.01922536	-0.022241909	-0.036290629	-0.006119765	0.019495473
PI619972.D1FY1ACXX.8.250123637	-0.006531035	-0.009626304	-0.001660001	0.0276666	-0.037756196	0.019407389	-0.02160807	-0.036822756	-0.005659805	0.020588788
PI619978.D1FY1ACXX.8.250123638	-0.003071686	-0.010200923	-0.004447935	0.025907004	-0.038139541	0.018219086	-0.014877299	-0.037015217	-0.003307656	0.016531178
PI619981.D1FY1ACXX.8.250123639	-0.008490121	-0.010718459	-0.007421934	0.024691992	-0.03578862	0.016863892	-0.020919754	-0.036958359	-0.004815005	0.017936076
PI619982.D1FY1ACXX.8.250123640	-0.00630025	-0.009406301	-0.003464817	0.020657753	-0.030947906	0.015419116	-0.017873731	-0.032005048	-0.006033141	0.013710281
PI619983.D1FY1ACXX.8.250123641	-0.009621723	-0.017259225	-0.030117869	-0.027476559	-0.003775117	0.005824569	-0.005156515	-0.015440714	-0.023135954	0.004390422
PI619986.D1FY1ACXX.8.250123642	-0.004028931	-0.016683768	0.049832819	-0.025730541	0.010592601	0.088230689	-0.01353003	0.020490188	-0.008625179	0.00248674
PI619987.D1FY1ACXX.8.250123643	-0.004620773	-0.0182673	0.053205113	-0.026532342	0.010201562	0.10315289	-0.013292749	0.02486653	-0.011539441	0.005727324
PI619988.D1FY1ACXX.8.250123644	-0.004900351	-0.016871292	0.050097434	-0.028305556	0.009222565	0.098823245	-0.012748864	0.022566655	-0.0112564	0.008130381
PI619989.D1FY1ACXX.8.250123645	-0.005046641	-0.017002201	0.051495875	-0.027915399	0.010883258	0.100511156	-0.016024273	0.023465779	-0.010639738	0.004634645
PI619994.D1FY1ACXX.8.250123646	-0.004993673	-0.014130147	0.051001005	-0.025213709	0.007489113	0.095985259	-0.013028346	0.019316497	-0.010643398	0.004888372
PI620007.D1FY1ACXX.8.250123647	-0.005802966	-0.008922329	-0.005967709	0.023036581	-0.035240105	0.017982325	-0.019451097	-0.034471006	-0.0044661	0.016451644
PI620020.D1FY1ACXX.8.250123648	-0.007251045	-0.011301965	-0.008568005	0.023271704	-0.035136982	0.017555489	-0.020805248	-0.037465162	-0.004845245	0.017554873
PI620024.D1FY1ACXX.8.250123649	-0.006100828	-0.010959945	-0.004682233	0.024926755	-0.034696073	0.015322965	-0.019669806	-0.031490144	-0.005819798	0.01588947
PI620026.D1FY1ACXX.8.250123650	-0.006576871	-0.009847263	-0.001575312	0.023322024	-0.032273745	0.015156765	-0.019842271	-0.033517586	-0.00638177	0.018657613
PI620050.D1FY1ACXX.8.250123651	-0.007737814	-0.007057119	-0.003563464	0.029716997	-0.033360095	0.020952536	-0.019733768	-0.034880015	-0.005726403	0.024289044
PI620055.D1FY1ACXX.8.250123652	-0.006241872	-0.010051648	-0.006166924	0.025060762	-0.038595886	0.019035357	-0.021872006	-0.042346057	-0.004900682	0.019234099
PI620072.D1FY1ACXX.8.250123654	-0.006361269	-0.006932468	-0.004737335	0.02788732	-0.031981401	0.014541204	-0.017122938	-0.02887382	-0.005915561	0.01397579
PI620083.D1FY1ACXX.8.250123687	-0.00634095	-0.006337442	-0.005307433	0.026693773	-0.032513953	0.014988209	-0.017838243	-0.029298644	-0.005410954	0.015420907
PI620086.D1FY1ACXX.8.250123688	-0.005056891	-0.010990679	-0.003940332	0.026799116	-0.037695278	0.014150504	-0.019630613	-0.034398767	-0.005320512	0.013679515
PI620090.D1FY1ACXX.8.250123689	-0.004242251	-0.008177935	0.002448375	-0.001617446	0.005778485	-0.004752882	-0.000479538	-0.00996823	0.000385491	0.006847285
PI620092.D1FY1ACXX.8.250123690	-0.006585972	-0.010053644	-0.008278423	0.017736913	-0.031139439	0.016957621	-0.018718427	-0.029838542	-0.004173064	0.013048178
PI620094.D1FY1ACXX.8.250123692	-0.005031008	-0.016771667	0.038165711	-0.021199327	5.70E-05	0.082057181	-0.017686269	0.011070937	-0.010372741	0.008629968
PI620097.D1FY1ACXX.8.250123694	-0.007249019	-0.008696636	-0.004673442	0.025311544	-0.03735997	0.019932383	-0.022310084	-0.040375741	-0.007840893	0.024195291
PI620102.D1FY1ACXX.8.250123695	-0.006791604	-0.009513373	-0.003394657	0.02824941	-0.034603107	0.019150705	-0.02137008	-0.03801634	-0.006195332	0.021266332
PI620105.D1FY1ACXX.8.250123696	-0.007028942	-0.012625684	-0.008811682	0.018618655	-0.0316522	0.017366265	-0.020189749	-0.037388615	-0.004741789	0.015114686
PI620106.D1FY1ACXX.8.250123697	-0.008727608	-0.009295828	-0.003468215	0.032715192	-0.040778183	0.022626217	-0.024401726	-0.043308591	-0.008604613	0.026872234
PI620110.D1FY1ACXX.8.250123698	-0.006682123	-0.009623275	-0.008154234	0.016967073	-0.036212994	0.016833286	-0.020628028	-0.037296077	-0.005597498	0.017697923
PI620111.D1FY1ACXX.8.250123699	-0.007215339	-0.010418287	-0.006327912	0.024877413	-0.037911604	0.016573332	-0.020844023	-0.037418625	-0.005271558	0.017960189
PI620112.D1FY1ACXX.8.250123700	-0.004071824	-0.012746878	0.015065815	-0.013036765	-0.017993543	-0.027217384	-0.004133565	-0.017450007	-0.001231203	0.008262554
PI620119.D1FY1ACXX.8.250123702	-0.007239921	-0.00866333	-0.0042778	0.023785915	-0.031566192	0.012737517	-0.01821253	-0.031946417	-0.00445642	0.020363071
PI620120.D1FY1ACXX.8.250123703	-0.007035989	-0.00859902	-0.004236232	0.024402856	-0.032306565	0.013027265	-0.017735654	-0.031500185	-0.004745105	0.019414581
PI620121.D1FY1ACXX.8.250123704	-0.007198576	-0.008978777	-0.004979097	0.024363916	-0.033849776	0.017457985	-0.019513575	-0.036501798	-0.005569618	0.017521575
PI620122.D1FY1ACXX.8.250123705	-0.007112269	-0.011099912	-0.00196969	0.028803788	-0.043428338	0.020853174	-0.025059009	-0.045582862	-0.00717228	0.022506629
PI620129.D1FY1ACXX.8.250123706	-0.006568167	-0.010357839	-0.004359509	0.021052953	-0.032325587	0.014025193	-0.0188548	-0.033613613	-0.005837801	0.014621948
PI620140.D1FY1ACXX.8.250123707	-0.007865951	-0.008530081	-0.004366731	0.025597554	-0.033553147	0.017829187	-0.019991727	-0.030836906	-0.005511377	0.017685226
PI620150.D1FY1ACXX.8.250123708	-0.006986616	-0.010244266	-0.00679806	0.025278074	-0.04140234	0.0205282	-0.023359373	-0.042181811	-0.005717597	0.019992936
PI620156.D1FY1ACXX.8.250123709	-0.007909991	0.026051171	0.001512294	-0.00691173	0.000613135	0.003529941	-0.009811051	-0.021835588	-0.010327509	0.089115481
PI620157.D1FY1ACXX.8.250123710	-0.006121384	-0.006626696	-0.00414363	0.0273293	-0.031636086	0.014514477	-0.017784573	-0.030130066	-0.005110994	0.01613649
PI620173.D1FY1ACXX.8.250123712	-0.007267516	-0.006810669	-0.002887903	0.027597168	-0.038267013	0.020269715	-0.021580085	-0.039298405	-0.002616118	0.019455001
PI620180.D1FY1ACXX.8.250123713	-0.009102488	-0.015655932	-0.033191788	-0.02893281	-0.00430799	0.006903259	-0.005952314	-0.017339583	-0.02092097	0.006222949
PI620181.D1FY1ACXX.8.250123714	-0.00724228	-0.009041805	-0.005067405	0.025483602	-0.036625886	0.018590999	-0.020811636	-0.038067207	-0.005192498	0.015577831
PI620367.D1FY1ACXX.8.250123715	-0.003399305	-0.012552487	0.033939342	-0.01876195	-0.01203366	-0.040112977	0.001544794	-0.019849395	0.003362869	-0.005879393
PI620368.D1FY1ACXX.8.250123716	-0.001137623	-0.009011944	0.017605902	0.001139165	0.002026118	-0.012183416	-0.000462935	-0.015159021	0.000825861	0.008047676
PI620369.D1FY1ACXX.8.250123717	-0.002035287	-0.00738116	0.017867885	0.002773842	0.00576395	-0.01101044	0.001662881	-0.012938102	-0.000731138	0.003906103
PI620370.D1FY1ACXX.8.250123718	-0.013199699	-0.022088245	-0.056119791	-0.041822912	0.002936071	0.003679818	0.001501536	0.000384966	-0.012573261	-0.004550062
PI620371.D1FY1ACXX.8.250123719	-0.001132756	-0.005480731	0.015922357	0.002741743	0.006573385	-0.012185516	0.000258675	-0.018215333	0.000790705	0.006756921
PI620372.D1FY1ACXX.8.250123720	-0.003014062	-0.012664512	0.030652059	-0.019785064	-0.013744576	-0.041289624	0.001286847	-0.021897752	0.006159228	-0.00169132
PI620373.D1FY1ACXX.8.250123721	-0.002781752	-0.0134719	0.035082165	-0.020130741	-0.01167554	-0.039341329	0.001420894	-0.022136022	0.005354621	-0.002737762
PI620375.D1FY1ACXX.8.250123722	0.000437041	-0.00837106	0.015361618	0.005360381	0.008224533	-0.004098012	-0.00056029	-0.018714024	-0.000201405	0.007884932
PI620376.D1FY1ACXX.8.250123723	-0.006050986	-0.00946438	-0.020405973	-0.008011403	0.00620417	0.001596538	0.010396352	-0.006998811	-0.002105393	0.004231092
PI620377.D1FY1ACXX.8.250123724	-0.004744078	-0.006097872	0.007383778	0.024916943	-0.021654606	0.008391	-0.013387249	-0.026600635	-0.002682265	0.006166762
PI620382.D1FY1ACXX.8.250123725	-0.002556233	-0.009156574	-0.004074341	-0.012493664	0.003875705	-0.005790295	7.73E-06	-0.010997289	-0.007709458	-0.001369027
PI620383.D1FY1ACXX.8.250123726	-0.012406911	-0.019799723	-0.053437106	-0.044110287	0.003602193	0.004007105	1.44E-05	-0.003690617	-0.02046975	-0.005825728
PI620385.D1FY1ACXX.8.250123727	-0.0070911	0.024401881	0.006483802	-0.009337376	0.002021528	-0.005236557	-0.005016278	-0.018753735	-0.008768373	0.083886392
PI620386.D1FY1ACXX.8.250123728	-0.000654834	-0.007549089	0.019000625	0.001003213	0.005171927	-0.010707346	-4.39E-05	-0.016995789	4.80E-05	0.003249609
PI620396.D1FY1ACXX.8.250123729	-0.002958402	-0.012660366	0.033690637	-0.015951063	-0.007404807	-0.040341152	0.002044858	-0.024094598	0.005070398	-0.005220712
PI620405.D1FY1ACXX.8.250123730	-0.000913955	-0.007239045	0.013917499	0.010288496	0.00994467	-0.0037447	-0.002027646	-0.018452558	0.000226932	0.005122327
PI620406.D1FY1ACXX.8.250123731	-0.00771718	-0.009402777	-0.008653205	0.019809002	-0.024383649	0.008576119	-0.013150426	-0.022278872	-0.006033736	0.01057243
PI620409.D1FY1ACXX.8.250123732	-0.00018043	-0.007171388	0.012223735	0.007331825	0.011387584	-0.009092504	0.003510966	-0.011842151	-0.001594664	0.006515962
PI620411.D1FY1ACXX.8.250123733	-0.004475817	-0.012586437	0.027183983	-0.018779617	-0.012366413	-0.035127076	0.001175391	-0.020364433	0.001774369	0.001550799
PI620414.D1FY1ACXX.8.250123734	-0.005615592	-0.007611614	0.008817482	0.026957477	-0.022465501	0.006632773	-0.014131444	-0.02645021	-0.001231336	0.004103627
PI620415.D1FY1ACXX.8.250123735	-0.006274361	-0.007247302	0.007529958	0.025033623	-0.026505257	0.009791234	-0.013163737	-0.027519635	-0.000901137	0.008534321
PI620416.D1EYBACXX.8.250140376	-0.005804475	-0.007315541	0.008513684	0.02593949	-0.023840078	0.009154538	-0.015362585	-0.026918539	-0.002648402	0.006916382
PI620417.D1FY1ACXX.8.250123737	-0.001062444	-0.00584381	0.012855638	0.004266354	0.008677465	-0.004999782	-0.001036044	-0.015875358	-0.000620978	0.003786151
PI620418.D1FY1ACXX.8.250123738	-0.007394971	0.022994452	0.018173581	-0.014900033	0.001074836	-0.011695482	-0.006421671	-0.026692713	-0.006907996	0.084934953
PI620423.D1FY1ACXX.8.250123739	-0.010053145	-0.017473625	-0.040411263	-0.036595892	0.006465821	0.003809878	-0.00067172	-0.00668539	-0.018025453	-0.007351282
PI620424.D1FY1ACXX.8.250123740	-0.011989236	-0.021017195	-0.049670416	-0.04520769	0.002923099	0.000490653	-0.000123988	-0.002925472	-0.019744444	-0.005889934
PI620430.D1FY1ACXX.8.250123741	-0.00095598	-0.005865754	0.016784373	0.002392542	0.005690884	-0.008840609	0.001219493	-0.006534276	-0.001549016	0.012181452
PI620431.D1FY1ACXX.8.250123742	-0.003276958	-0.015526032	0.052852648	-0.028139947	0.010584533	0.064723493	-0.008471235	0.014002719	-0.004236234	-0.003268122
PI620434.D1FY1ACXX.8.250123743	-0.000561456	-0.00590871	0.012433889	0.002184354	0.005750603	-0.007268906	0.000570192	-0.007999854	-0.001621199	0.011955597
PI620435.D1FY1ACXX.8.250123744	-0.001848761	-0.005814815	0.011417842	0.005273621	0.009144087	-0.002208665	-0.001367404	-0.016470727	-0.00043783	0.007337983
PI620446.D1FY1ACXX.8.250123745	-0.002167628	-0.005555315	0.008625718	0.006426779	0.011439079	-0.008208216	0.003381804	-0.011386488	0.000368323	0.010266419
PI620447.D1FY1ACXX.8.250123746	-0.000244605	-0.006392758	0.010353469	0.00531796	0.011509725	-0.008925119	0.002681624	-0.014757875	-0.001463493	0.01486537
PI620448.D1FY1ACXX.8.250123747	-0.008286045	-0.016219243	-0.004320453	-0.02361862	-0.012225369	-0.028549902	-0.001581198	-0.014108401	-0.003833437	0.004207294
PI620449.D1FY1ACXX.8.250123748	-0.001902667	-0.005681563	0.012883447	0.003858726	0.005785717	-0.009216132	-0.000780197	-0.015285465	0.000992819	0.006654923
PI620453.D1FY1ACXX.8.250123750	-0.003047467	-0.011914626	0.02732145	-0.017140769	-0.014802129	-0.037936302	0.000649221	-0.018472426	0.004451592	-0.00417306
PI620454.D1FY1ACXX.8.250123751	-0.002205163	-0.013124469	0.030560659	-0.01643504	-0.012651011	-0.039379536	0.001256846	-0.021585524	0.00417247	-0.002279383
PI620459.D1FY1ACXX.8.250123752	-0.004461171	-0.01215225	0.028521922	-0.017195811	-0.012362761	-0.039222238	0.000377452	-0.023982573	0.004900501	-0.000222944
PI620460.D1FY1ACXX.8.250123753	-0.005888593	-0.00714195	0.003932939	0.027816633	-0.024084871	0.009069506	-0.011938394	-0.02745651	-0.00183069	0.001857721
PI620461.D1FY1ACXX.8.250123754	-0.003230214	-0.012705959	0.031020787	-0.017640901	-0.009920312	-0.041533653	0.001819896	-0.023216533	0.005205608	-0.001091187
PI620463.D1FY1ACXX.8.250123755	-0.002692036	-0.012802681	0.031980574	-0.018008006	-0.013751905	-0.039183894	0.001137189	-0.021886154	0.00496997	-0.004031091
PI620466.D1FY1ACXX.8.250123756	-0.003380093	-0.011321256	0.02572772	-0.01464063	-0.012618772	-0.038324101	0.000426988	-0.019686239	0.004854079	-0.002936683
PI620467.D1FY1ACXX.8.250123757	-0.001711463	-0.008600613	0.01974032	-0.001314404	0.004691671	-0.013924969	0.000298163	-0.016945473	0.001333507	0.00525293
PI620469.D1FY1ACXX.8.250123758	-0.003169225	-0.011188269	0.03173561	-0.015745764	-0.009174319	-0.036569649	0.001725866	-0.020250502	0.004619642	-0.004753892
PI620472.D1FY1ACXX.8.250123759	-0.001057058	-0.007860836	0.015997633	0.002038538	0.006320036	-0.012346839	0.00066794	-0.017118897	0.00010249	0.003546352
PI620473.D1FY1ACXX.8.250123760	-0.00125027	-0.007008922	0.013879488	0.003552479	0.007851805	-0.010701857	0.000207548	-0.014976057	0.001325481	0.00110958
PI620475.D1FY1ACXX.8.250123761	-0.002141194	-0.006291106	0.01651792	0.005117127	0.010857846	-0.010758188	0.001735553	-0.015350615	0.000434861	0.01383639
PI620476.D1FY1ACXX.8.250123762	-0.003394722	-0.010889877	-0.001926834	-0.002280472	0.01028984	-0.007651547	0.000227967	-0.01342902	-0.00288918	0.0102433
PI620477.D1FY1ACXX.8.250123763	-0.001834268	-0.007192687	0.013243441	0.002588278	0.003864126	-0.00645282	3.84E-05	-0.012173783	-0.003155108	0.007242475
PI620478.D1FY1ACXX.8.250123764	-0.011283836	-0.019227547	-0.049547747	-0.041994315	0.003544113	0.004018705	0.000264084	-0.00158013	-0.01938737	-0.003449231
PI620479.D1FY1ACXX.8.250123765	0.000985941	-0.005474435	0.012966854	0.005412552	0.009722867	-0.008178476	0.004481731	-0.011381584	0.00011469	0.002050253
PI620480.D1FY1ACXX.8.250123766	-0.007590905	-0.016225142	-0.006622736	-0.02454764	-0.015975675	-0.02554191	-0.002298428	-0.010215468	-0.003159732	0.000438846
PI620483.D1FY1ACXX.8.250123767	-0.001580226	-0.006632726	0.011434123	0.005860666	0.01114086	-0.012242501	0.00188184	-0.01305544	0.006567649	0.0092975
PI620484.D1FY1ACXX.8.250123768	-0.003189905	-0.007740613	0.008992833	-0.000364053	0.005210767	-0.007652756	-0.000945728	-0.01309532	-0.000600747	0.005546868
PI620493.D1FY1ACXX.8.250123769	-0.001688127	-0.006866595	0.0123777	0.004818918	0.007758496	-0.010903328	0.000376362	-0.015010472	-0.001067997	0.003832465
PI620494.D1FY1ACXX.8.250123770	-0.001874268	-0.00720202	0.014744661	0.001042896	0.005997213	-0.009682661	0.00223867	-0.015840246	-0.001043205	0.003911284
PI620495.D1FY1ACXX.8.250123771	-0.003812982	-0.013711046	0.02796821	-0.018430723	-0.013970429	-0.035423013	0.001735168	-0.021529112	0.003755825	-0.000610623
PI620496.D1FY1ACXX.8.250123772	-0.002469081	-0.008871503	0.015714615	0.004230934	0.009782634	-0.011342703	0.000304337	-0.018085918	0.000223696	0.008164793
PI620500.D1FY1ACXX.8.250123773	-0.001588606	-0.01379723	0.034113862	-0.019696558	-0.011643334	-0.039420358	0.001118935	-0.023578823	0.005381148	-0.001274593
PI620501.D1FY1ACXX.8.250123774	-0.002183197	-0.013370804	0.033068225	-0.019954345	-0.011070608	-0.039581544	0.002704627	-0.022845027	0.005537702	-0.003887806
