Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
PI586259.D1FY1ACXX.8.250123484	0.0116278632108537	0.0118541576349579	0.0471224899719416	0.0121462929326886	-0.000352767163034412	0.00242359563778212	-0.0395117372297012	0.0447804499815271	-0.00695169454201747	0.0125719091534945
PI586272.D1FY1ACXX.8.250123485	-0.0103512676455862	-0.008881886249825	0.00798675181582989	-0.0677642056834694	-0.0362316180060834	0.0310253240008653	-0.00593005901728981	-0.00532114417786421	0.0144560783475042	-0.0114758057987427
PI586356.D1FY1ACXX.8.250123486	0.0215338648809004	0.00583599469490482	0.0403971026413324	0.0100743981125483	0.00108838827767992	0.00519379688932929	-0.0369854631315792	0.0407704814942173	-0.00772225483042053	0.0131771871399954
PI586357.D1FY1ACXX.8.250123487	0.0195094676822383	0.00699235320506062	0.0427389484606288	0.0114701645805384	0.00123532013451086	0.00625871052171381	-0.0449238798683394	0.050748027196602	-0.00896035214240709	0.0172976296996508
PI586359.D1FY1ACXX.8.250123488	0.0111779346663836	0.0114801093756007	0.0465696450694718	0.00991561868310907	0.000824721233663167	0.00429994764908519	-0.0467793065325939	0.0543432164427248	-0.0083787009941419	0.0182656024936642
PI586360.D1FY1ACXX.8.250123489	0.00910092515510977	0.0111490907145817	0.0426567114227833	0.00977880513106177	0.000329506310075629	0.00383733602584409	-0.0422176810845895	0.0461477691187157	-0.00722772985333397	0.0153983914204352
PI586361.D1FY1ACXX.8.250123490	0.0123519139518695	0.0081408531307649	0.0432520820764291	0.01088821917615	-0.000629193198887356	0.00614230057940789	-0.045213540980465	0.0502807524141011	-0.00831841336600685	0.0174289321164145
PI586362.D1FY1ACXX.8.250123491	0.0119749902582342	0.00865343349240552	0.0429549268379153	0.0104965709641416	-0.000168144321155007	0.00456147217681051	-0.0416714600768391	0.0471230454786948	-0.00692488265191037	0.0157807070929444
PI586363.D1FY1ACXX.8.250123492	0.00946917999500451	0.0127086904080984	0.0475668331764338	0.0100416903595726	0.000792377187289755	0.00419410736048144	-0.0473469443666245	0.0545699364520066	-0.00825206684344721	0.0187379963998327
PI586364.D1FY1ACXX.8.250123493	0.0138499823030289	0.00851906541542525	0.0435584703963145	0.0120246556269742	0.000672757992295264	0.00532544280011232	-0.0406628840436091	0.0451042036908579	-0.00645388499282969	0.0153102907561557
PI586365.D1FY1ACXX.8.250123494	0.0178747818723177	0.00675024728069889	0.0408938478059987	0.0117975817245379	0.00201631957488238	0.00522846299082305	-0.0410764476274609	0.0468244131141144	-0.00684689080476785	0.0170882692178744
PI586366.D1FY1ACXX.8.250123495	0.0185492969534499	0.0064134382792118	0.040868664678154	0.0117553916970947	0.00171285924068292	0.00590849534564401	-0.0410900584801621	0.0468468967357464	-0.00683476483860244	0.0167082569330357
PI586367.D1FY1ACXX.8.250123496	0.0109735590827838	0.00966789098627017	0.0438407750016249	0.00699858419354161	-0.00330030673776105	0.00615257693732705	-0.0425304248184155	0.051139046358914	-0.00803825137459887	0.0151522143910288
PI586368.D1FY1ACXX.8.250123497	0.0139379637606303	0.00930046315072241	0.0473814766000826	0.0112322549702498	-3.6397843627735e-05	0.00653540972266854	-0.0516434047269923	0.0581306386296767	-0.00805517010195819	0.0215032510173876
PI586369.D1FY1ACXX.8.250123498	0.0191654177677532	0.00679994773784248	0.0422018891494912	0.0116785656045525	0.00154324397240978	0.00538712747176482	-0.0445329449034758	0.0511083249377778	-0.00744789952142246	0.0167722221747867
PI586370.D1FY1ACXX.8.250123499	0.0114739600393488	0.0114569111407678	0.0458487118014437	0.0102097306055144	-0.000280104039596646	0.00459814389544802	-0.0496018080948911	0.0552531194859007	-0.00849521799741326	0.0168993960445129
PI586371.D1FY1ACXX.8.250123500	0.0132870030050191	0.00843431030728771	0.045571441942246	0.0107814995117023	0.00052895073174861	0.00498291788082429	-0.0477384863959737	0.0531332460090337	-0.00812528797685713	0.0168057071870281
PI586374.D1FY1ACXX.8.250123501	0.0129650574452832	0.0101435976999033	0.0427149263683902	0.0118600635610666	0.000404398268843963	0.00433685895111805	-0.0413357823403557	0.0473999234982911	-0.00756894760478755	0.0141464593238445
PI586377.D1FY1ACXX.8.250123503	-0.00537080293049661	0.0097589008504891	-0.0125238020531492	-0.0110185309028386	0.0370804312256205	-0.0103480776943017	-0.000686773950013932	0.00180424818430077	-0.00362120280256425	-0.0136018003302708
PI586378.D1FY1ACXX.8.250123504	-0.00601075419656416	0.00983645709374336	-0.0115452661497381	-0.0150096086404227	0.0425732790829622	-0.0176974690284917	-0.00285783854974334	0.00701396953234808	-0.00374179337463587	-0.0167550936649635
PI586387.D1FY1ACXX.8.250123505	-0.00549965274732073	0.00873737989780365	-0.0122356826673335	-0.0107947239858916	0.0344653458735283	-0.0145892846078808	-0.000247786762971819	0.00404844404592686	-0.00314892676245266	-0.0159665407384328
PI586388.D1FY1ACXX.8.250123506	-0.00568876160701164	0.00982020801183146	-0.0152465759984419	-0.0130673315313328	0.0398254440946939	-0.0165437236033365	0.00126257183884337	0.00375706075942468	-0.00226973386079783	-0.0155887632428954
PI586394.D1FY1ACXX.8.250123507	-0.0065543405860149	0.0102035093472839	-0.0144883327677921	-0.0150111559624126	0.0423845654439045	-0.0153451702289785	0.00221589628911504	0.0055593873417731	-0.00142203782406375	-0.0163827855103444
PI586403.D1FY1ACXX.8.250123508	0.0017856395784115	0.00983354253945005	0.0282886022056109	0.00480081414367872	0.0041184353607036	-0.00588096319433423	0.0180901632946532	-0.0107944505590405	0.00221365503824642	0.00823877376038127
PI586404.D1FY1ACXX.8.250123509	-0.0060342249002572	0.00776305194606213	-0.0107029271833201	-0.012756913483641	0.0366540827959832	-0.0155024335253994	-0.00231694005676123	0.00650878206018292	-0.00166540371591484	-0.0130468747242895
PI586405.D1FY1ACXX.8.250123510	0.00213220418901123	0.0109839262891565	0.0325363380086147	0.00341508437854964	0.00496377217274347	-0.00768705225139526	0.0181380916742376	-0.0150418565954942	0.00220120579747548	0.00666265224898928
PI586464.D1FY1ACXX.8.250123511	-0.00337042252373098	0.00992516017612085	-0.0288281262085053	0.0197783262912142	-0.0457277737707741	-0.0351535374217831	0.0182451472545418	0.0207713175632099	-0.00131171566029051	0.00521935168885594
PI586465.D1FY1ACXX.8.250123512	-0.00399290993672422	0.00986132264975299	-0.0294502878940355	0.0173041077234601	-0.0425779252333325	-0.0365124405066217	0.0193482546334559	0.0207052938522868	-0.000986719884667632	0.00602119461611753
PI586466.D1FY1ACXX.8.250123513	-0.00395137919254815	0.0103552979975506	-0.0308975649608712	0.0193504738774804	-0.0491091338514677	-0.0399210894701549	0.0202437883583478	0.0236350859530158	-0.00115655839151019	0.00587199635882641
PI586467.D1FY1ACXX.8.250123514	-0.00350497111930511	0.0105871171191979	-0.0307830456859935	0.0219548958356975	-0.045589638113728	-0.0369893844536038	0.0192818824161969	0.0221500109571441	0.00086199793363455	0.00428238602128573
PI586470.D1FY1ACXX.8.250123515	-0.00405978616196249	0.0107587972010191	-0.0299717376798392	0.021442707775786	-0.0453864699377448	-0.0358852197735118	0.017183137385698	0.0199074131949299	0.00132782825964502	0.0101204452834882
PI586471.D1FY1ACXX.8.250123516	-0.00428967218326297	0.0112109702936093	-0.0330242305173793	0.0231635351054219	-0.0501398959685031	-0.0403740653200463	0.0210543449867749	0.0221102172485023	0.000164251390759763	0.0105375210985587
PI586472.D1FY1ACXX.8.250123517	-0.00392200692984042	0.0084326571631675	-0.0289118724780905	0.0178736523917703	-0.047689575968263	-0.0363110272782049	0.0203610063626394	0.0235590641615983	-0.0025977616182754	0.00635584297672549
PI586473.D1FY1ACXX.8.250123518	-0.00356105455367996	0.0104735020586186	-0.0321439747107291	0.0209157462466074	-0.0532482343376577	-0.0437744330944384	0.022290188225864	0.0252746126415862	-0.00114545376798008	0.00546029230863109
PI586476.D1FY1ACXX.8.250123519	-0.00341565161548251	0.00998079245002118	-0.0290294330681349	0.0246137409132463	-0.0387587696701445	-0.0276968506620636	0.0136569135582518	0.0191979656069286	0.00011601864600874	0.000395871775073621
PI586477.D1FY1ACXX.8.250123520	-0.00362335152588459	0.00851281740982413	-0.0224051127928654	0.0269698028350461	-0.0260208121303297	-0.0118387452003707	0.00687876413726865	0.0129909982213455	0.00115039847934685	-0.0121313855861945
PI586479.D1FY1ACXX.8.250123521	-0.00190015901811582	0.00891471083033296	-0.0218662358133509	0.0236782421653595	-0.0316218832393158	-0.01584633839335	0.00760075814763722	0.0143801712105984	0.00119693453030977	-0.0025266011382762
PI586480.D1FY1ACXX.8.250123522	-0.00364263945596603	0.0080283723003808	-0.027705749898301	0.0284067263968746	-0.0336298796819639	-0.016439033184203	0.0101697705607357	0.0128790332826621	0.00144158589835488	-0.00159694503186398
PI586481.D1FY1ACXX.8.250123523	-0.00228358618492686	0.00901853632870215	-0.0217228204151952	0.0233906702197447	-0.0318721170863922	-0.0158593268669889	0.00754543957232831	0.0148006568845199	0.00157114642463868	-0.0038306299617851
PI586482.D1FY1ACXX.8.250123524	-0.00343159476855977	0.00949607539832172	-0.0278933417713749	0.0242906249340017	-0.0356096965927157	-0.0237244832703743	0.013836776817478	0.0174913469583274	-0.000966688311814372	-0.00416732614454591
PI586483.D1FY1ACXX.8.250123525	-0.00814598968829418	-0.00833689261389169	0.000410588502762038	-0.0375167045833686	-0.00996529765144529	0.0106469677312245	0.0124838898552978	0.00330108330385221	-0.022425097947253	-0.00297106215038093
PI586493.D1FY1ACXX.8.250123526	-0.00368249535226255	0.00851011019130733	-0.0202381334178998	0.0263906242318645	-0.0222378130055972	-0.00380668148134082	0.00323605509135862	0.0111932114945255	0.00114759393431327	-0.0184486918178453
PI586498.D1FY1ACXX.8.250123527	-0.00414194248962911	0.00973174384483172	-0.0303779451096571	0.0191996028389542	-0.0480060538236971	-0.036707896910186	0.0182727951603131	0.0205646664774353	-0.0013203261560292	0.0042287946103978
PI586499.D1FY1ACXX.8.250123559	-0.00883758733943256	-0.00644575029460959	-0.000679542637068599	-0.0410462018031245	-0.0101216105366119	0.0142104107182775	0.0182966437972642	0.00737053362489233	-0.0165365856650149	0.00104861093613456
PI586500.D1FY1ACXX.8.250123560	-0.00331468803230146	0.00966518499324419	-0.0302957171028487	0.0198994180199986	-0.0486759029034473	-0.0402785128403503	0.0190979186353007	0.0235435868798984	-0.00142537840175006	0.00239921204162069
PI586501.D1FY1ACXX.8.250123561	-0.00321604816623401	0.0105661561071348	-0.0321811843189912	0.0212462488525265	-0.0513799292693717	-0.0409589129066135	0.0212049223108637	0.0232468346319343	-0.000254086429515531	0.00976465186589116
PI586503.D1FY1ACXX.8.250123562	-0.00317354118734386	0.0101145770681912	-0.0308254645630328	0.020919307222616	-0.0487012604697586	-0.0388077346245786	0.0206730584742755	0.0239297675432537	-0.00221628027009525	0.00144984091007187
PI586510.D1FY1ACXX.8.250123563	-0.00308697316562664	0.0104206575586244	-0.0312372543551807	0.0217542252710082	-0.0471713003814857	-0.0367045192262376	0.0190492963493467	0.0228700293848323	-0.00143111183863749	0.00179242065975842
PI586511.D1FY1ACXX.8.250123564	-0.00266645172661496	0.00979184377542845	-0.0299537903797604	0.0207252168298247	-0.0477896166768563	-0.0375993211495252	0.0187895693663746	0.0235822827228032	-0.0021269374710874	0.000643465604797426
PI597946.C00TDABXX.2.250020297	-0.00480580359238273	0.00720807255104461	-0.0211070669465403	-0.0138066336890649	0.00699592510999341	-0.0317315309921826	0.00940054064807085	0.00357219162603677	-0.00821007669899844	0.0180448190277782
PI597952.C00TDABXX.2.250020271	-0.00725096735171324	0.00827681945884211	-0.0201720098439849	-0.0283742374730509	0.0184315202517581	-0.0504257543697567	0.00337132194640411	-0.00559176380949315	0.0108858247939417	0.0607349234942193
PI597953.D1FY1ACXX.8.250123565	0.00126420509995292	0.00934867597233751	0.0220069343586464	-0.00185952618722295	0.00130421181451932	-0.0115913202029184	0.0193122864163207	-0.0142334164540881	0.0041220530960007	0.0106747833508865
PI597954.D1FY1ACXX.8.250123566	0.00354073147279181	0.0105643225521809	0.0382425328488152	0.00144681558489013	-0.0134206794904461	-0.0190699251140404	0.0183617759975773	-0.0335510331582066	0.00848053006580829	-0.00650123350319446
PI597957.C00TDABXX.2.250020230	-0.00746296026581462	-0.00587768226849082	0.00105202511788437	-0.0471730767271736	-0.0375650286869339	-0.0250486568503229	-0.0185465375513528	-0.0307402866381906	0.0191153877354735	0.0378052139365004
PI597964.C00TDABXX.2.250020251	-0.00928244314653471	0.0118298215894317	-0.0276809982877827	-0.0335861248684226	0.0578908005667424	-0.0652153409062855	0.000993464888944784	-0.013112517068009	0.00889340709385091	0.0812852438447831
PI608862.D1FY1ACXX.8.250123567	-0.00726253160354077	0.0110266264254078	-0.0164521722775494	-0.0145812739236757	0.0445966797891493	-0.0195152192647187	-0.00322659405336352	0.00452748360594694	-0.00265056550759225	-0.0222258441832721
PI608863.D1FY1ACXX.8.250123568	-0.00745613012709787	0.0108569719384787	-0.0177246160237458	-0.0117108345731038	0.0424382130411209	-0.0129952311163937	-0.00393871228295041	0.00199944116443272	-0.0025172745908045	-0.0164604560280854
PI608864.D1FY1ACXX.8.250123569	0.0109633002334535	0.0105129533654418	0.042902956907933	0.0100396074802135	0.00182500897971443	0.00422272911774367	-0.0433035144046143	0.049099737658657	-0.00740331988927774	0.0147144611531484
PI608865.D1FY1ACXX.8.250123570	-0.00862959187537366	0.00995643121775256	-0.017960369233501	-0.0206288146011709	0.0414981561613762	-0.0149917430910503	8.87952559952236e-05	0.00822131389371343	-0.00315504221689893	-0.0246891468138241
PI609094.D1FY1ACXX.8.250123571	-0.0055507385220506	0.00776399657640551	-0.00547558693469922	-0.0141328656593749	0.0268074829977232	-0.00958709538923772	0.00600478180648154	0.00396278373808158	-0.00220060131206054	-0.00749676864011461
PI609200.D1FY1ACXX.8.250123572	0.0120552359366194	0.0100773046782007	0.043633570660967	0.00954744224361311	0.001487624480893	0.00327209396032083	-0.0425625239805211	0.0508718866882535	-0.00845637000302225	0.0136579368952321
PI609918.D1FY1ACXX.8.250123573	0.175382245264242	-0.0464847537724944	-0.0348803453359613	-0.0137169105114936	0.00730217094718186	0.00348801864746662	0.00966508510121824	-0.00988442832898537	0.00585884377693655	-0.00732842889427068
PI609919.D1FY1ACXX.8.250123574	0.176619313827482	-0.0471523157941473	-0.0354444316242511	-0.0139679651457619	0.00678846183404908	0.00174914917908189	0.0103993196836722	-0.0125075348325663	0.00595189589645346	-0.00926972673670969
PI610034.D1FY1ACXX.8.250123575	0.00893236288129385	0.0103395064167505	0.0395481345957949	0.00850480474985303	0.00121937248274317	0.00443834925717379	-0.0394432726626001	0.0445684532056032	-0.00642789198726531	0.0117665987902238
PI612776.D1FY1ACXX.8.250123576	-0.0101906310625333	-0.00617290677164544	0.00546624156256884	-0.0604584320315578	-0.0262240870221449	0.0287687875258466	0.00198109550049712	0.00074497094389349	0.012890871708876	-0.00843389007508765
PI612777.D1FY1ACXX.8.250123577	-0.0110353675032787	-0.0023442187934572	0.00891095699354913	-0.0724749850819179	-0.00999606232758136	0.0812541222786175	0.111883604310968	0.0776164865046156	0.00761846008222606	0.0181195223279133
PI619639.D1FY1ACXX.8.250123578	-0.00237505786126982	0.0110992080988779	-0.0226915017267031	0.0285964975422268	-0.0251728453926504	-0.0044463131919394	0.00559362994874724	0.0122102671705096	0.00146538847891302	-0.0209413327990619
PI619640.D1FY1ACXX.8.250123579	-0.0049701423169532	0.0104355985687242	-0.0167996876746059	0.00356735606487872	0.0195067285380066	-0.00466017860833512	-0.00351647490716882	0.00137017091488757	-0.000898149907116406	-0.0276812213279693
PI619641.D1FY1ACXX.8.250123580	-0.00329181155413208	0.00887470512072249	-0.0212901310173516	0.0276632989047464	-0.0211217027574355	0.00157797412940971	0.00187793873638644	0.0100440189070168	0.000147960090149831	-0.0210336609332657
PI619642.D1FY1ACXX.8.250123581	-0.00326072963814209	0.0115598560835891	-0.0234285878427946	0.0222571560205775	-0.0166750792685198	-0.00252744654252944	0.00385436740080236	0.00580297732896524	0.000387925876221635	-0.0194402568543791
PI619643.D1FY1ACXX.8.250123582	-0.00242021665457916	0.0116945317455993	-0.016350869201168	0.0250610326434851	-0.0124935870331276	0.00566527235011641	0.00136613038553668	0.00444167205173086	0.00126297236650621	-0.0269352497453574
PI619688.D1FY1ACXX.8.250123583	-0.0075446813171735	0.0122457257044876	-0.0199433909618657	-0.00827442776406126	0.0481128013690812	-0.0160048373001423	-0.0119292344462066	0.00140507304222596	-0.000949052287740582	-0.0305098335808851
PI619689.D1FY1ACXX.8.250123584	-0.00738285389679183	0.0114017774733923	-0.0207589788910908	-0.00787631380184383	0.0449608198262438	-0.0161109572321405	-0.0112122184481207	0.0020944959276751	-0.00043516660495513	-0.0304260823173105
PI619695.D1FY1ACXX.8.250123585	-0.00771836604448754	0.0133420791698525	-0.0221403785701647	-0.0103332805947711	0.052950639131413	-0.0204420874255285	-0.012282201428764	0.00352396667646345	-0.00227406646015319	-0.0355502655383724
PI619696.D1FY1ACXX.8.250123586	-0.00767198248462488	0.0130334783709542	-0.0228431214068118	-0.00935530567887288	0.0525472824662739	-0.0182335200528338	-0.0120887768121309	0.00249385637124138	-0.00148958531475231	-0.0339404909409574
PI619697.D1FY1ACXX.8.250123587	-0.00793943166824014	0.0141268483854252	-0.0215262611737711	-0.0105679651512401	0.0591638395713004	-0.0211463505435932	-0.0154351323062011	0.0032831683938644	-0.00241696121173149	-0.0322398761994349
PI619698.D1FY1ACXX.8.250123588	-0.00521527386405527	0.010716280175381	-0.0228854967290989	0.0188377650729985	0.00517183792580997	0.0635586510756459	-0.0128010426331876	-0.0253823717899778	0.00335583031219224	0.0186620673160644
PI619701.D1FY1ACXX.8.250123589	-0.00816279846952494	0.0138550953475492	-0.0210980312932795	-0.0135245770476519	0.0639339887382303	-0.0247860771046239	-0.0157996575451964	0.00592092440299467	-0.00230480259137519	-0.0378879836441141
PI619702.D1FY1ACXX.8.250123590	0.000171726271986983	-0.00160428542904988	-0.00415804620753283	-0.000809263470002074	0.00129524244554771	0.014471763421674	-0.00296579382818915	-0.0139507012330771	-0.011159654406437	0.000904344483936805
PI619713.D1FY1ACXX.8.250123591	-0.00491822869067588	0.0109536848495559	-0.0165468753148078	0.00588756863691809	0.0218687872100198	0.0122287844005063	-0.0123738913580137	-0.0100578881784711	0.000636013103105408	-0.00920761616333726
PI619716.D1FY1ACXX.8.250123592	-0.00735007300477234	0.0119150008231018	-0.0176354092951169	-0.0100931106543937	0.0486465527522041	-0.0184346072809481	-0.00984514617916518	0.00253197658812673	-0.00168147202129475	-0.028719706613404
PI619719.D1FY1ACXX.8.250123593	-0.00716948910691123	0.0120386223699402	-0.0240294999878708	0.00131225021247355	0.039265555361563	0.0211938580949653	-0.0150863354028882	-0.0145751573040465	0.002238113730988	-0.00633746719995632
PI619720.D1FY1ACXX.8.250123594	-0.00675115969584212	0.0119379187010134	-0.0259938657104409	0.0130062230077332	0.0199028444195604	0.052980282225002	-0.0196210134537973	-0.0272702717712674	0.00480239136251115	0.0139836700299287
PI619721.D1FY1ACXX.8.250123595	-0.00606146464528849	0.0115568260159348	-0.0228915095560394	0.0104788313250567	0.0255708458456619	0.0359641320363461	-0.0182983158979635	-0.0243618012683063	0.00277436992024521	0.00397800711058534
PI619733.D1FY1ACXX.8.250123596	-0.00756452742583689	0.0123023997233313	-0.0207013745277498	-0.0114907475094691	0.0562083821059142	-0.0203756791178995	-0.0123353100832006	0.00246011487285486	-0.00317170332096293	-0.0360948331533357
PI619734.D1FY1ACXX.8.250123597	-0.00512902918410704	0.0114421834260466	-0.0242384079653141	0.0156540738958454	0.0143728548273071	0.0417056547633447	-0.0179887179991475	-0.0227371009952208	0.00435073218086138	0.0082717432972933
PI619735.D1FY1ACXX.8.250123598	-0.00172766448648829	0.00447702682772837	-0.0135334864741802	0.00864602524525757	0.0072240609069936	0.0313479467098358	-0.0116122260124472	-0.0209991175326553	-0.00191439854008304	0.00798670832246776
PI619765.D1FY1ACXX.8.250123599	-0.00777799880725403	0.0128727807293372	-0.0203261571726429	-0.0153370115959304	0.0599876125450642	-0.0212197835580007	-0.0131687258703487	0.00111141661513361	-0.00358487792741853	-0.0195691963595335
PI619773.D1FY1ACXX.8.250123600	-0.00794888953960835	0.0136833078974217	-0.0212313620096496	-0.0130952506452125	0.0629316537713532	-0.0245018488173089	-0.0159311219701119	0.00673775916243566	-0.00220052928493113	-0.0377022636642549
PI619807.D1EYBACXX.8.250140364	-0.00799537512318457	0.011602114735271	-0.0210017299324109	-0.013850692766746	0.0558387083273653	-0.0203111610156497	-0.0113410062483218	0.00139187135844188	-0.00252644038253304	-0.0285378292754921
PI619813.D1FY1ACXX.8.250123602	-4.22259031479823e-05	0.00440240210244178	0.00820250820033186	0.0067595950197565	0.000596846021435307	0.0020100909144288	0.00317767060487027	-0.00850996856226975	-0.00156466527229043	-0.00546704229957337
PI619816.D1FY1ACXX.8.250123603	-0.00483821409626945	0.00645894205625949	-0.0148106585175764	0.0124545524779818	0.00970037935529611	0.0275369680109589	-0.0131020508163148	-0.020242886487962	0.00211710241303967	0.00741725315234108
PI619829.D1FY1ACXX.8.250123604	-0.00306828012289888	0.00974829113203926	-0.0154831556923875	0.0151978328057132	0.00549897543385662	0.03513781112962	-0.0152658978205829	-0.0189878316956207	0.00227802772721971	0.00836971559057053
PI619830.D1FY1ACXX.8.250123605	-0.00790991268534872	0.0129131439586257	-0.0205482665813415	-0.0112101590046617	0.054186960663901	-0.0216379543274486	-0.0155611493589304	0.00455951778198224	-0.00112294473957663	-0.0345886210060966
PI619838.D1FY1ACXX.8.250123607	-0.00375535871083418	0.00765002660714365	-0.00768304872807498	0.00493115752062842	0.0100934174520936	0.0142469506473457	-0.00623262178692233	-0.0110842743914682	-0.000959879003605072	0.00233514968309169
PI619860.D1FY1ACXX.8.250123608	-0.0051457827947486	0.00889689072056063	-0.0172031068970734	0.0132630734737559	0.00633646174878783	0.0278093641117634	-0.0137713025178755	-0.015860714379368	0.00333963177848596	0.00609362142100928
PI619863.D1FY1ACXX.8.250123609	-0.00457151192964376	0.00806404826003152	-0.013637460297561	0.0110844997518351	0.0105604823546531	0.0281250395783779	-0.0168999257004362	-0.014035927512035	0.00277282454630008	0.0079931544865092
PI619879.D1FY1ACXX.8.250123610	-0.00769364207500281	0.0136805564296755	-0.0198184970756133	-0.0127573073468477	0.0600241022926664	-0.0227822934092118	-0.0142374558562199	0.0045512299301744	-0.00219324562803433	-0.0340881170589149
PI619890.D1FY1ACXX.8.250123611	-0.0073870987292724	0.0120644458940427	-0.0198346738856314	-0.0117902375044482	0.0539211377687728	-0.0205275149460212	-0.0112874355058398	0.00336253249200961	-0.00136858308325305	-0.033389415460387
PI619896.D1FY1ACXX.8.250123612	-0.00631022218280769	0.00927923230631134	-0.0191212056303099	0.00557671357883916	0.0224484446303121	0.0225433104031033	-0.0203818939603381	-0.0215849073688741	0.00354965122765049	-0.00184164171478113
PI619897.D1FY1ACXX.8.250123613	-0.00746382211603839	0.00909142205480876	-0.0217318720632145	-0.00466334642503033	0.0402428501823331	0.00353704773675829	-0.0190866380262203	-0.0142040580654631	0.0016620364882503	-0.0197674628027641
PI619901.D1FY1ACXX.8.250123614	-0.00658296835059935	0.0123143171106356	-0.0272402339726092	0.0176512445453069	0.0134209488590779	0.0619912911576984	-0.0189960439574636	-0.0306590904578416	0.00658228127115085	0.0211748555124023
PI619902.D1FY1ACXX.8.250123615	-0.00710799572649601	0.00898270944933903	-0.0186275084903569	-0.00374512400030947	0.0350175729857378	0.00445311295544323	-0.0172837509122549	-0.0111368804209177	0.000776761516828229	-0.0208855952395652
PI619903.D1FY1ACXX.8.250123616	-0.00759646697344305	0.0137023538052726	-0.020447477365503	-0.0126360752233422	0.0617239748192198	-0.0245176476274985	-0.0149671683172604	0.00718566619467921	-0.00251681677771653	-0.0381026647742979
PI619904.D1FY1ACXX.8.250123617	-0.00472332835453613	0.00837263555609384	-0.0155539977305636	0.0151659864607099	0.00811239855369948	0.0307675643483815	-0.0146669226770357	-0.0167386036226637	0.00270114906423228	0.00945165142210112
PI619920.D1FY1ACXX.8.250123619	-0.00562748999121219	0.0112874590113256	-0.0221664425957762	0.0190821123868786	0.00408661043907424	0.0585222719825208	-0.0114428043069336	-0.0242342846202722	0.00346086915784252	0.0159085937903825
PI619921.D1FY1ACXX.8.250123620	-0.00294766804765355	0.00532308286603435	-0.014058939097474	-0.00667004463154831	0.0320091975714319	-0.00567692009442778	-0.00400259712909554	-0.0025778080356408	-0.0085739187634594	-0.0184633874963475
PI619928.D1FY1ACXX.8.250123621	-0.00472433476973385	0.00757380896583123	-0.0163591295096335	0.0140136530362201	0.00690703932441469	0.0364301571932423	-0.0173354131247709	-0.0207007659740556	0.00354092677108975	0.0100726134248931
PI619930.D1FY1ACXX.8.250123622	-0.00508513380212578	0.0108212446427059	-0.017733777374314	0.0113804725775649	0.0113059373235186	0.0265946936229342	-0.0155612400116648	-0.0165021163926198	0.00324562321187165	0.00226781426138904
PI619932.D1FY1ACXX.8.250123623	-0.00402743213406782	0.00737861681533655	-0.0117806110670124	0.0102531169652292	0.00596053760236067	0.023996588520151	-0.00830376693092623	-0.0119432998728163	0.000966149268325523	-0.00033687964638708
PI619933.D1FY1ACXX.8.250123624	-0.00450278398980645	0.0103608690031174	-0.0173132150580823	0.0110656263328276	0.0123737494584781	0.0235447886873244	-0.0132811505325284	-0.0140809216468036	0.00200123742022301	-0.000111016776766574
PI619935.D1FY1ACXX.8.250123625	-0.00515992680046123	0.0103460963985572	-0.0172842208059231	0.00790068532118051	0.0168706760763478	0.0239626954575883	-0.017943923827549	-0.0156976489318834	0.0018913966858906	0.00118492438765074
PI619938.D1FY1ACXX.8.250123626	-0.00462752041429352	0.0111458210452477	-0.0212774227962508	0.0133289055351418	0.013805873242614	0.0379206704907801	-0.0155387865303301	-0.0227127523408148	0.00363679727657106	0.00620628757190902
PI619939.D1FY1ACXX.8.250123627	-0.00474448049017032	0.0108194936229873	-0.019396193086962	0.0133610467710546	0.0132642159548801	0.0364533781914157	-0.0143800687130873	-0.0209367965248597	0.0031861714860371	0.00565162650838682
PI619941.D1FY1ACXX.8.250123628	-0.00740419754351944	0.0124266335639569	-0.0206443213906413	-0.0103358458756475	0.0519092706874178	-0.0185720910925907	-0.0119230971998301	0.00125238652977649	-0.00164574465217879	-0.0294871366688043
PI619950.D1FY1ACXX.8.250123629	-0.00704004968474718	0.0109934840863598	-0.0220210123907714	0.00246896925062504	0.0280453697393336	0.0228855230753189	-0.012827043313869	-0.0138479845632524	0.00238186636905611	-0.00543305581626601
PI619955.D1FY1ACXX.8.250123630	-0.00813250463879208	0.0132256434032311	-0.0218858476888855	-0.010670316525453	0.0555257763063138	-0.0192138481166088	-0.0131458621129051	0.00245910690793555	-0.00273620717312872	-0.0344435309783242
PI619956.D1FY1ACXX.8.250123631	-0.00640568610493216	0.0121544425025624	-0.0250956603652576	0.0141755188147687	0.0185382453122783	0.0611761810354335	-0.0187514208166902	-0.0299295580212618	0.00451302384662976	0.0198603666153633
PI619958.D1FY1ACXX.8.250123632	-0.00685132379421852	0.0102681364154464	-0.0180433912425852	-0.00762237418489998	0.0412798839835146	-0.0133932582057992	-0.00872592495038678	0.00169068578219099	-0.00050075926766733	-0.0279321607880758
PI619959.D1FY1ACXX.8.250123633	-0.00747201818240255	0.0119823895017745	-0.0214474770114433	-0.00907896890404799	0.0486898021015352	-0.0184080703081071	-0.0127817340071841	0.00225598514110306	-0.00330878785363568	-0.030368096623005
PI619960.D1FY1ACXX.8.250123634	-0.00571632249798954	0.0108767199924332	-0.0191076970782777	0.00628084139207488	0.0248204926907248	0.0185799932507828	-0.0130613976539864	-0.0125900660133964	0.00189759314532117	-0.00590003950122866
