sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10	EV11	EV12	EV13	EV14	EV15	EV16	EV17	EV18	EV19	EV20	EV21	EV22	EV23	EV24	EV25	EV26	EV27	EV28	EV29	EV30
IS21139.C1AB3ACXX.7.250137677	-0.007228245	0.011001682	-0.020413268	-0.005196257	0.04735716	-0.004911851	-0.014415571	-0.005667113	-0.000703098	-0.023028144	0.016060291	-0.000126002	0.001683796	-0.021432352	0.039759274	-0.022096463	0.019706053	-0.002134645	0.012008068	0.023880665	-0.016501749	0.015990703	0.001200688	0.005275347	-0.003104743	0.004964166	-0.016854868	-0.006182996	0.007767935	0.008826219
PI570237.D1FY1ACXX.8.250123357	-0.006351243	0.012260228	-0.026638307	0.017709841	0.010581927	0.067046048	-0.015325313	-0.02977695	0.004721114	0.022219067	0.060442541	0.015436635	0.000692273	0.00238384	-0.014639474	0.01717294	-0.006075365	0.00439226	-0.028294558	-0.030999076	0.037162016	-0.030707284	0.001381565	0.028532705	-0.001931902	-0.010382698	0.000296281	-5.70E-05	-0.005790564	-0.000220693
IS9168.70MUKAAXX.2.250006009	-0.000482934	0.005139515	-0.01835575	0.005434169	-0.005843201	-0.018658722	0.003940643	0.004509857	-0.001012867	0.005409898	0.022108989	-0.009667105	-0.006896653	-0.010974984	0.014960261	-0.000202035	0.002566301	-0.002014153	0.01166932	0.011036433	-0.020035235	-0.000634735	-0.012895442	0.01052699	0.001515896	0.005914287	-0.013171004	-0.006903954	0.010134653	0.005499436
PI563200.D1G0BACXX.7.250130199	-0.005480967	0.009182332	-0.014542318	-0.011994679	0.03252538	-0.0047708	0.003996002	0.00572748	-0.000974358	-0.01336262	0.002509201	-0.005221614	-0.003051716	-0.008974041	0.011954504	-0.007620424	-0.004122991	0.002984563	-0.003024006	-0.006121285	0.000578644	-0.00401476	-0.00661119	-0.006569073	0.010330477	0.014818818	0.010762929	0.000264418	0.012196941	0.000734546
PI563208.D1G0BACXX.7.250129968	0.00020197	0.004534506	-0.021233696	0.005315719	-0.005989433	-0.020291236	0.005450438	0.006064678	-0.005345399	0.002255827	0.024326637	-0.017338438	-0.00823408	-0.008634156	0.017658823	-4.69E-05	0.001671889	0.003231613	0.016275956	0.006674926	-0.035421014	-0.013440109	-0.023334638	0.016681727	0.007453008	0.002822524	-0.013451502	-0.004175738	0.0133934	0.011964333
PI330838.D1G0BACXX.7.250130193	-0.030039365	-0.10737616	0.006844353	0.033558541	0.016625843	-0.005218434	0.004099548	0.004458813	0.001645084	0.003759693	0.001198789	-0.000787298	-0.002585671	-0.004382414	0.002603206	0.003249972	0.003646239	-0.00385763	-0.004282011	0.005127328	0.015515395	0.00337462	-0.006284847	-0.004053875	0.008923713	0.000927096	-0.006197171	0.000970389	0.005245583	0.001407958
PI330847.D1G0BACXX.7.250130205	-0.023232968	-0.08490809	0.006124961	0.024564599	0.013430017	-0.002329041	0.005784202	0.003259151	-0.002378319	0.002859084	0.001778395	-0.004848737	0.000575064	0.003287929	-0.000276509	-0.002042337	0.002879764	-0.000867156	0.008345539	-0.037267303	-0.05218315	-0.034825821	0.08171832	-0.008141438	-0.014830459	-0.000366955	0.005559077	-0.005375194	0.007931339	0.002817574
PI330851.D1G0BACXX.7.250130217	-0.025644275	-0.092855087	0.009138423	0.027887146	0.012632927	-0.002355656	0.00301917	0.004022911	-4.39E-05	0.001476123	0.000830088	-0.000845248	-0.001270651	-0.002517473	0.00319898	0.00347049	0.002796524	-0.00209398	-0.000402854	0.001762452	0.009944187	0.000644045	-0.001205966	-0.006781167	0.00702788	0.001467454	-0.004524705	-0.002570449	0.0011352	-0.000443433
PI330857.D1G0BACXX.7.250130134	-0.024936102	-0.088434616	0.008857384	0.027272271	0.01251912	-0.002748451	0.003712189	0.004648522	0.001253409	0.000388893	0.001986245	-0.001376189	-0.00079047	-0.002203702	0.002275956	0.002934532	0.001522536	-0.002781481	-5.40E-05	0.001884957	0.006551908	0.000824561	0.00240988	-0.007576336	0.005950359	0.003594461	-0.004514963	0.000499057	0.002063369	-0.003982134
PI329325.D1G0BACXX.7.250130055	-0.028555244	-0.100316303	0.007088395	0.025248422	0.011249818	-0.003781059	0.003752549	0.004170753	0.002036108	-0.000204049	0.00062143	0.000598258	-0.002231693	-0.005237474	0.003924173	0.005025712	0.004778826	0.000249735	-0.008018055	0.019654389	0.03286733	0.018644504	-0.048200948	0.001666294	0.015528434	-0.004161452	-0.004060586	0.001307139	-0.006337275	-0.001374409
PI329326.D1G0BACXX.7.250130067	-0.027925066	-0.104487086	0.007226701	0.031552343	0.015554438	-0.003494603	0.00497962	0.005055883	-0.000595697	0.00368849	-9.00E-05	-0.00052831	-0.002010371	-0.004173136	0.000786387	0.001493304	0.002854124	-0.003843891	-1.34E-05	0.000943959	0.006962341	0.000176475	0.000659657	-0.002663859	0.008504989	-0.002596135	-0.006414071	0.003470136	0.004670998	0.001335379
PI329333.D1G0BACXX.7.250130079	-0.006031103	0.008561335	-0.011870217	-0.015872573	0.03325178	-0.015742617	-0.00579013	0.003041993	-0.001948807	-0.019331687	-0.003815188	-0.009333038	0.004060457	-0.007101989	-0.01112109	-0.005963719	0.000687518	-0.000759872	-0.003716174	-0.002042126	-0.0010224	0.003815834	0.00296754	0.007961409	-0.003043445	-0.002767701	-0.001478924	-0.002422509	-0.003819058	-0.003955531
PI329710.D1G0BACXX.7.250130062	-0.014161988	-0.037899656	0.008696272	-0.034147737	-0.025949895	-0.000651156	-0.025550923	-0.01520706	0.009591964	-0.012402636	-0.005092744	0.010294759	-0.006534598	-0.025875222	-0.001069736	-0.010927684	-0.03169212	0.00936799	-0.014600048	0.013749332	0.000281608	0.002539297	-0.016541169	0.006145222	-0.019454205	-0.011634032	0.017716686	0.000119057	-0.001485995	-0.003233562
PI329711.D1G0BACXX.7.250130074	-0.006705403	0.006885613	-0.010999476	-0.012139076	0.028308586	-0.007632676	-0.00269299	0.002161111	-0.001383156	-0.014981192	-0.001604625	-0.010899156	0.009872543	0.004496518	-0.037604047	-0.004050112	-0.005035577	-0.006420721	-0.001288265	0.004623174	-0.002803443	0.009539949	0.011716001	0.020746255	0.001952055	-0.002601335	-0.002316351	0.005337844	-0.009884016	-0.012974594
PI329338.D1G0BACXX.7.250129895	-4.92E-06	-0.008067778	-0.008566829	-0.012861256	0.008841156	-0.006217974	-0.004173067	-0.003774475	-0.010445475	-0.010474943	-0.002490346	-0.004456763	0.004953679	0.001321851	0.002955256	-0.013502642	0.001562821	0.019400285	0.027224244	-0.038136594	-0.066619553	-0.034945148	-0.068077829	0.032780465	0.006987164	-0.005739468	-0.010343464	0.006806778	-0.000229367	0.006278944
PI329702.D1G0BACXX.7.250130038	-0.024381012	-0.084880069	0.003383836	0.026774372	0.013010124	0.003840809	0.006863874	0.004250105	0.000892158	0.003461711	0.006167691	7.85E-05	-0.001934581	-0.002404967	0.001425941	0.001656694	0.000511607	-0.001229101	-0.003238771	-0.015519254	0.000122432	-0.004585614	0.010271064	0.003280565	-0.001731924	-0.001497168	-0.001615731	-0.0004283	0.004755732	-0.002072296
PI329704.D1G0BACXX.7.250130050	-0.006799819	0.001105952	-0.006661666	-0.022041982	0.012590267	-0.011307695	-0.010300617	-0.001757438	0.00062003	-0.018946388	-0.006388456	-0.007748758	0.007215349	-0.002042735	-0.025441064	-0.008166328	-0.010542617	-0.002032451	0.001053289	-0.0010118	-0.003916868	0.000355926	0.004817687	0.018433773	-0.020108163	-0.005229549	0.014782597	0.004043404	-0.012821734	-0.008323223
PI330271.D1G0BACXX.7.250129918	0.015692675	-0.010423732	-0.011057759	-0.007264901	-0.007136963	0.000347458	0.002445655	-0.01327043	-0.041015334	0.004708417	-0.006560937	0.004456646	0.010768715	0.033288204	-0.009609052	-0.028870783	0.008925953	0.073010032	0.085654362	-0.128215035	-0.266222629	-0.104667029	-0.294115394	0.124696891	0.054552157	-0.001014865	-0.038171779	0.03106602	0.029148117	-0.005811301
PI576375.C00TDABXX.2.250020279	-0.00949955	-0.005544784	0.00181251	-0.055914033	-0.044015229	-0.027050217	-0.029424562	-0.037245461	0.023458117	0.049451793	-0.012925105	0.014908922	-0.00969389	-0.023976074	-0.012341908	-0.015677589	0.007092124	0.001770667	-0.018971641	0.020437176	0.004769633	0.011012668	-0.026148842	0.02567588	-0.1272037	0.043034571	0.042633695	0.020484845	0.014322005	-0.013261025
PI329351.D1G0BACXX.7.250130008	-0.025431763	-0.090953141	0.006402481	0.018656261	0.006704987	-0.004048262	-0.000622375	0.001487002	0.001365061	-0.000463718	-0.001023422	0.002028235	-0.001837829	-0.006338277	0.003708364	0.00303847	-0.000963631	0.002329038	-0.004613401	0.01227309	0.016109791	0.012492473	-0.027696296	-0.00160243	0.013800001	-0.004564332	-0.002375748	-0.001991371	-0.001955174	-0.003183646
PI329476.D1G0BACXX.7.250130033	-0.003164023	0.00701372	-0.026574169	0.016566175	-0.038974592	-0.027620122	0.013228922	0.015917978	-0.001651913	-0.002504061	0.02726061	-0.019229563	-0.003187647	-0.002771642	-0.001002211	-0.001158816	-0.003674758	0.009353081	0.00322422	-0.007037044	-0.004368148	-0.005899743	-0.005145065	0.004754394	0.009446245	0.005576003	0.015927824	-0.007564264	0.000178375	-0.002501486
PI329477.D1G0BACXX.7.250130045	-0.029095572	-0.1035136	0.007905297	0.024715602	0.013249753	-0.005225098	0.005557198	0.003568328	0.001513931	-4.78E-05	0.001143288	-0.000345091	-5.06E-05	-0.003306108	0.002232023	0.003827439	-0.006960221	-0.002847951	-0.002120722	0.018999192	0.033808469	0.019092146	-0.043517535	0.012337818	0.00801031	-0.008897366	-0.001340862	0.002397016	-0.01232836	-0.001867969
PI329470.D1G0BACXX.7.250130080	-0.02688179	-0.092496192	0.004355222	0.028482965	0.014774649	0.003300338	0.00547831	0.003946684	0.000432253	0.003630594	0.005324209	0.002082721	-0.002946362	-0.003216997	-0.001065764	0.005141744	0.003796904	-0.003325662	-0.005970989	-4.10E-06	0.020765441	0.003618608	-0.009738891	0.001804325	0.007314638	-0.001960784	-0.007362634	-0.000724164	0.003991664	0.000838048
PI329471.D1G0BACXX.7.250130092	-0.029851013	-0.109414585	0.007224066	0.034573214	0.016900815	-0.004478719	0.004447659	0.004738692	0.000907364	0.003099133	0.001799667	-0.001031984	-0.002697477	-0.004593792	0.000993732	0.004554477	0.002533502	-0.003403342	-0.004398995	0.010241108	0.018956783	0.008335925	-0.016006722	-0.007020974	0.012817069	-0.001284294	-0.006710892	0.005063273	0.00253204	0.002932312
PI329510.D1G0BACXX.7.250130022	-0.012860156	-0.024429235	0.006972348	-0.050551236	-0.036593542	0.00041656	-0.035016204	-0.0233306	0.010878212	-0.014557047	-0.006830111	0.014626823	-0.004046151	-0.026134598	-0.003280214	-0.016083545	-0.033265448	0.007657553	-0.021290199	0.026554709	-0.010129154	0.006413481	-0.028888227	0.012706088	-0.058383972	-0.022742335	0.039292807	-4.35E-05	-0.008887862	0.001644745
PI329511.D1G0BACXX.7.250130034	-0.011368623	-0.017007943	0.005952327	-0.05820094	-0.037774541	0.003594854	-0.03262211	-0.022395595	0.012808474	-0.016525298	-0.002952519	0.009480084	-0.002902859	-0.018060234	-0.001898177	-0.015921163	-0.034890584	0.004623908	-0.012297003	0.006368698	-0.008924227	0.003978352	-0.012444869	0.00897193	-0.055971726	-0.017632839	0.035932442	0.003619214	-0.010645075	-0.001423548
IS14735.70MUKAAXX.2.250006039	-0.008921899	-0.005953551	0.000276302	-0.045695993	-0.03692821	0.002205137	-0.043501485	-0.031686763	0.016787874	-0.011075958	-0.000408539	0.020133549	-0.007123814	-0.037746947	0.000195808	-0.041541107	-0.087285379	0.015461531	-0.025428834	0.008830397	-0.014257804	0.001471346	0.011699058	-0.012100734	0.040723341	-0.017304512	-0.01257778	-0.007271624	-0.014266252	-0.008668008
PI585609.D1EYBACXX.8.250140232	-0.006658623	-0.002777611	0.000263619	-0.032499004	-0.001813663	0.020495258	0.025407594	0.012604851	-0.007137315	0.003380792	-0.004644866	-0.002946843	0.007572124	0.013473041	-0.017028212	0.000555163	0.003044246	-0.005207278	0.003364829	0.004675244	-0.012874426	0.01132452	-0.001187474	0.006646923	-0.018959476	-0.011435192	-0.012549705	0.005584801	0.000296398	-0.001355425
IS24286.D1EYBACXX.1.250137797	-0.003223141	0.008886018	-0.020047405	0.028060387	-0.023146862	0.000710258	0.002639431	0.010215994	0.001487852	-0.023792072	-0.042540116	0.041499263	0.008411107	0.0085136	0.015012666	0.006394613	-0.001581623	-2.97E-05	-0.01792729	-0.042843058	-0.00536179	0.051825457	0.003322188	-0.005027425	-0.002442945	0.011302705	-0.003381833	0.007578508	0.002351107	-3.24E-05
IS39453.D1EYBACXX.1.250138339	-0.027477205	-0.096207431	0.006928997	0.024545978	0.011778482	-0.005804975	0.00102664	0.002010059	0.002558906	0.001562652	0.000748315	-0.000791334	-4.37E-05	-0.004334439	0.000619827	0.000277638	-0.001155008	-0.001746909	-0.000442762	0.01563701	0.024926789	0.016989514	-0.03989371	0.002943829	0.00989806	-0.006181985	-0.00115792	-0.001070501	-0.015632501	-0.000695707
PI329299.D1G0BACXX.7.250130030	-0.011868365	-0.014871881	0.007620501	-0.073684043	-0.055467621	0.001110413	-0.052493645	-0.034256364	0.021485252	-0.03001271	-0.007921902	0.018686576	-0.009081855	-0.051983785	0.005160227	-0.036335186	-0.096443729	0.00890964	-0.01053177	-0.005737746	-0.002757067	-0.003736463	0.013113789	0.000288687	0.024828217	-0.029461144	0.001836342	-0.007004546	-0.008794488	-0.010037662
PI329300.D1G0BACXX.7.250130042	-0.011897229	-0.01477217	0.007527617	-0.073251848	-0.055201858	0.00171472	-0.050715112	-0.032728212	0.020381291	-0.031056478	-0.007388923	0.017373352	-0.009324985	-0.050285712	0.006883147	-0.032123521	-0.087935248	0.005760699	-0.004985822	-0.008997148	-0.002887386	-0.004718449	0.012842162	-0.000126015	0.024984721	-0.030398016	0.003423248	-0.003076678	-0.006288921	-0.006083174
PI329301.D1G0BACXX.7.250130054	-0.011469915	-0.014065897	0.007642622	-0.068444769	-0.052091786	0.001665472	-0.04838174	-0.029354749	0.020115496	-0.029839838	-0.006776469	0.016686107	-0.006525312	-0.047221645	0.005869889	-0.030951739	-0.081774953	0.005897185	-0.004352058	-0.008679038	-0.001604447	-0.002417109	0.011746333	0.002584516	0.015814809	-0.02567934	0.005697095	-0.008366829	-0.007355802	-0.005197371
PI330199.D1G0BACXX.7.250130168	-0.010319211	-0.02998577	0.000812045	-0.022974403	-0.016233391	0.00502073	-0.01412031	-0.010665754	0.002959792	-0.008198825	0.002680805	0.006422993	0.000446598	-0.008880221	0.004999686	0.000325347	-0.009945084	0.002878443	0.001567752	-0.010993936	0.004284156	0.003351699	-0.021200281	0.012214589	-0.010493027	-0.015872161	0.007500565	-0.001091235	-0.004592395	-0.005621394
PI563153.D1G0BACXX.7.250130174	-0.008773744	0.013394105	-0.022132475	-0.013371835	0.054153501	-0.02721744	-0.008897739	0.009780737	-0.004556929	-0.035123436	0.003408483	-0.023017156	0.001426912	-0.029079889	0.017374816	-0.03892644	0.021414121	0.013758523	-0.021984493	-0.029323827	0.030227901	-0.051161999	-0.019803827	-0.052117683	-0.012031042	0.01032296	0.029569447	-0.017020582	0.00218865	-0.012001036
PI330167.D1G0BACXX.7.250129931	-0.010360751	-0.008592461	-0.004815013	-0.043661835	-0.008190019	-0.006130959	-0.021512634	-0.012250712	0.010934051	-0.020813724	-0.008680614	0.006717777	-0.004845765	-0.031970342	-0.011485516	-0.021204307	-0.056642428	0.02117228	-0.027151106	0.002204409	0.006731423	-0.010974581	0.001006246	-0.01215203	0.040717169	0.001665255	-0.001869778	-0.010331398	0.008263007	0.00040588
PI330168.D1G0BACXX.7.250130028	-0.011961059	-0.01651165	0.003657014	-0.070267513	-0.051414323	-0.001785896	-0.047306022	-0.033899669	0.019602815	-0.021443767	-0.010534526	0.023709702	-0.00921642	-0.050581367	-0.003762325	-0.0426594	-0.08445719	0.023446202	-0.047095091	0.018709592	-0.016444276	0.006868383	-0.001637835	0.003357635	-0.016263607	-0.014954082	0.018471019	0.002138669	-0.007104084	0.003259154
PI330169.D1G0BACXX.7.250129943	-0.012225271	-0.018214937	0.002119023	-0.069916405	-0.04817103	0.001241012	-0.045680375	-0.034245775	0.015452817	-0.018743277	-0.004829114	0.016353013	-0.001871985	-0.021203202	0.003007948	-0.028962781	-0.051034006	0.001746525	-0.011625893	0.020901406	-0.032495098	0.024550752	-0.02415697	-0.005670906	-0.092344438	-0.029512574	0.072131977	0.001479829	-0.011167445	0.007163035
PI330170.D1G0BACXX.7.250130052	-0.012143891	-0.016290846	0.007510999	-0.068834629	-0.048905022	-0.000113776	-0.044999655	-0.030175864	0.018548313	-0.020906937	-0.009262848	0.017427511	-0.008677423	-0.045672324	-0.003135952	-0.033806076	-0.071135214	0.022791089	-0.033439748	0.012414124	-0.008818611	-0.001665304	0.005135257	0.003232244	0.018308099	-0.016272951	0.001821216	-0.009883995	-0.005238819	-0.002209454
PI534133.B064FABXX.2.250009836	-0.015881346	-0.018555771	-0.001578194	-0.10986117	-0.082120625	-0.050752449	-0.083086548	-0.084908114	0.058251453	0.092720362	-0.033884292	0.093603218	-0.056823229	-0.124564779	-0.030813786	-0.126028518	-0.069488228	0.110810666	-0.115205473	-0.007693806	-0.017742741	-0.100865229	0.149086701	-0.075254726	0.47049018	0.242515861	-0.346331902	0.053374895	-0.029556038	0.086413776
PI576426.C00TDABXX.2.250020303	-0.01239624	-0.013381268	-0.009092432	-0.072494632	-0.051920854	-0.037079902	-0.041922479	-0.048030501	0.02854673	0.066343043	-0.015147581	0.022470543	-0.023657234	-0.021243236	-0.009577543	-0.029414283	-0.008850737	0.00486232	-0.042461807	0.039599275	-0.003643755	0.020883712	-0.038393834	0.041918547	-0.233754659	0.080494355	0.100136361	0.042264526	0.049685925	-0.015057885
IS25543.D1EYBACXX.1.250137822	-0.002305237	0.007762538	-0.012744508	0.018717919	-0.006245282	0.037059791	-0.01735532	-0.017918791	0.001341945	0.017652428	-0.016398969	-0.038632731	-0.008669333	-0.00669088	-0.004253459	0.003626676	-0.004310744	-0.000849474	0.002069308	0.006920982	-0.00444384	-0.007229106	-0.000188474	-0.013529463	0.002416582	0.007211637	0.009237167	0.00254827	-0.005281009	-0.009630595
PI570164.D1FY1ACXX.8.250123340	0.007287819	0.014713563	0.054697823	0.017703629	-0.001184947	-0.009044233	0.027740022	-0.042619364	0.002495497	-0.019548935	0.00135648	0.008970099	-0.044105415	0.014154754	-0.005154476	-0.00384229	0.002810499	-0.002872547	0.004769948	0.018072771	0.003905971	-0.022190907	-0.001665461	0.000585349	-0.001419219	0.002642678	-0.003173057	-0.000249391	-0.008898059	-0.001747512
IS31559.70MUKAAXX.1.250006419	-0.003783937	0.007986247	-0.015100715	0.017142809	-0.00316281	0.027058662	-0.012266547	-0.012773057	0.003315426	0.007057878	-0.000910739	-0.01636139	-0.004055377	-0.005212127	-0.006403914	0.004928919	-0.003748237	-0.001631297	0.000883012	0.004301865	0.001079974	-0.002325926	0.003952057	-0.007067111	0.001127133	0.010622896	0.007815711	0.004115857	-0.007179691	-0.008981316
PI329501.D1G0BACXX.7.250130081	-0.029055944	-0.104516847	0.007479538	0.027213795	0.015336886	-0.005443054	0.007976799	0.00494085	0.002923318	0.0015774	0.00119205	-3.24E-06	-0.002035497	-0.005585894	0.001511318	0.005591072	-0.002653389	-0.000736861	-0.010058674	0.02393203	0.036290773	0.02232303	-0.05097595	0.01086821	0.019114306	-0.004338404	-0.010244855	0.00163516	-0.009010227	-0.001121073
PI329504.D1G0BACXX.7.250130093	-0.028380308	-0.102398415	0.007265312	0.026244482	0.011507245	-0.005754326	0.001964224	0.001932963	0.00311885	0.000132196	-0.000684124	0.00019583	0.000897232	-0.003705083	0.002099439	0.003120012	-0.000182562	-0.0023639	-0.004193166	0.01679118	0.030955514	0.020577115	-0.044685282	0.002172677	0.007976485	-0.007329893	-0.000643311	-0.000439633	-0.01257566	-9.79E-05
PI329506.D1G0BACXX.7.250130010	-0.029222213	-0.104019887	0.008053849	0.026285721	0.014500589	-0.004581053	0.00753604	0.004819862	0.00274377	0.001470638	0.001283781	-0.000934652	-0.001729993	-0.007249912	0.001630193	0.005600477	-0.002522693	0.001432294	-0.009258199	0.021388413	0.033127305	0.020984669	-0.043976997	0.011402429	0.010529396	-0.007052112	-0.004197667	0.003323707	-0.012206779	0.001135218
PI337678.D1G0BACXX.7.250130194	-0.012316841	-0.038037516	-0.00994258	0.00947858	-0.01613754	-0.01306589	0.005434521	0.000883892	-0.03117564	-0.000798405	0.00458167	-0.013010221	-0.002471405	-0.00297978	-0.007423808	0.014967327	0.012503452	0.026676332	-0.002840622	-0.008471974	0.021117977	-0.010629975	-0.060230558	-0.024362501	0.011489597	0.023780021	0.023112844	-0.011284385	-0.044007215	0.020197753
PI337689.D1G0BACXX.7.250130159	-0.024757577	-0.08601443	0.006494148	0.021801064	0.008938445	-0.002123135	0.003296603	0.006630465	-0.003648645	0.000970727	0.006412906	-0.011054924	0.001926392	0.014627785	0.007211471	-0.00246231	0.00647822	0.00928797	0.010633448	-0.006365508	0.007810345	-0.00061183	0.002943328	-0.007553323	0.019086236	-0.000791953	-0.013296516	-0.001731011	0.005422691	-0.014741964
IS23108.D1EYBACXX.1.250137757	-0.004781377	-0.023403836	-0.010728528	-0.078332592	-0.067997757	0.009376084	0.013430106	-0.12919008	-0.884438332	0.066810428	-0.027244766	0.066831932	-0.021011545	-0.111332312	0.015244795	0.005053644	0.001983527	-0.101445459	-0.035768848	0.03948914	0.077026944	0.0293277	0.069978495	-0.017742392	0.010087285	-0.002153904	-0.001286982	0.00564223	0.016889592	-0.01395934
PI329644.D1G0BACXX.7.250130049	-0.027884398	-0.100910463	0.006780646	0.02759343	0.013488686	-0.00494848	0.001966308	0.004025116	-0.000829554	0.001853628	0.001938322	-0.002242083	-0.000430046	0.001459865	0.001091588	-0.000697383	0.004346872	-0.00434606	-0.011171026	-0.007520532	-0.008445327	-0.003378714	0.018309874	-0.005490598	-0.01120686	0.001834432	0.007782178	-0.001024357	0.00129766	0.00711113
IS11374.70MUKAAXX.2.250006018	-0.02712067	-0.098364235	0.006034781	0.025382549	0.0120063	-0.00722381	0.001441924	0.002261609	0.002531776	0.007500726	-0.000141095	0.001096874	-0.00136172	0.004636815	0.00030297	-0.004317523	0.003661292	-0.004857919	-0.011409561	0.0029616	-0.003535853	-0.004215236	0.011788269	-0.00871841	-0.018362775	0.007943131	0.008194057	0.001384594	0.005926009	0.012280548
IS12110.70MUKAAXX.2.250006030	-0.006704267	0.008362159	-0.012390282	-0.01009958	0.031188976	-0.012851935	-0.000995978	0.000983918	-0.001801551	-0.009494259	-0.003430595	-0.010925015	0.007634598	0.005389577	-0.042761899	-0.002579005	-0.004286585	-0.005874664	0.004747979	0.001968739	-0.004374122	0.003739128	0.009677395	0.023662139	0.001678309	-0.012934645	-0.00981739	0.000366793	-0.020594589	-0.017931613
PI329632.D1G0BACXX.7.250130037	-0.014081343	-0.031350225	-0.004627149	0.006199214	0.024952704	-0.002318182	-0.00165458	0.002488909	-0.005116194	-0.005019598	-0.000316476	-0.010911388	0.002579247	0.002511387	-0.021894492	0.000856849	-0.006585487	-0.000602164	-4.60E-05	-0.001513768	-0.008035284	-0.001043571	0.0120075	0.004531733	0.001486762	-0.000959519	-0.001154173	-0.003833262	-0.012554283	-0.012378384
PI329394.D1G0BACXX.7.250130020	-0.011876623	-0.01458663	0.006095127	-0.073396539	-0.055489456	-0.002391084	-0.05248101	-0.036118911	0.023824569	-0.023753699	-0.009132799	0.023528345	-0.012000268	-0.058230296	0.003137146	-0.047993913	-0.105215667	0.028777458	-0.038610923	0.005796753	-0.004413035	-0.006739374	0.014907595	0.000826001	0.056571913	-0.004321164	-0.023296919	-0.003507095	-0.005233663	-0.002837274
PI569803.D1G0BACXX.7.250130179	-0.004768245	-0.002896461	-0.00702139	-0.018472018	-0.002464453	-0.003593926	0.005917112	0.003184649	-0.008323497	-0.006616275	0.003999633	-0.012197227	0.006922214	0.015085705	-0.028331081	-0.008574144	-0.002685727	0.007185403	-0.008692287	0.010506749	-0.021000799	-0.005745083	-0.006071127	-0.013936759	-0.039009502	-0.029248923	-0.042391756	0.015889356	-0.00041133	0.007704654
PI569804.D1G0BACXX.7.250130191	-0.005598701	-0.002854084	-0.005470608	-0.013411744	0.001213378	-0.004976367	0.005202632	0.003539037	-0.005286616	-0.010363794	0.004966736	-0.013459323	0.006696446	0.015120626	-0.024411715	-0.005735139	-0.005256481	0.009555175	-0.008216029	0.004246172	-0.01142087	-0.00046715	-0.004359948	-0.017909632	-0.034887752	-0.027716691	-0.040256196	0.016810975	-0.002026294	0.009645755
IS12169.628NVAAXX.5.250006923	-0.023923152	-0.084427289	0.004256631	0.017742642	0.008735016	-0.006935834	0.00344042	0.00259925	0.002504007	0.010013656	0.000415121	0.001797967	-0.0052438	-0.001497688	0.004608681	-0.00060639	-0.000504153	-0.000260511	-0.002886658	0.013308137	0.021129207	0.00763185	-0.024566657	-0.002623259	0.006493931	0.002892357	-0.001887924	-0.003466004	0.002026473	-0.005521141
PI330181.D1G0BACXX.7.250130064	-0.01204124	-0.014451133	0.006230815	-0.070723367	-0.051836972	-0.001303087	-0.046913796	-0.032572843	0.019535583	-0.024435026	-0.008241585	0.019058531	-0.007119146	-0.042627167	0.001259172	-0.033663531	-0.078125146	0.010280796	-0.023495507	0.008722978	-0.005057797	0.000714565	-0.002334567	0.006122596	-0.004880826	-0.022774312	0.015880286	-0.008540157	-0.006400316	-0.003260959
PI330182.D1G0BACXX.7.250130076	-0.010928599	-0.01501201	0.006806093	-0.065926695	-0.048605454	0.000853847	-0.043458169	-0.029379256	0.017139127	-0.023395477	-0.006552434	0.016248072	-0.006059945	-0.042271025	0.00342673	-0.030090314	-0.069559141	0.015642644	-0.016758471	0.003107772	-0.005118847	-0.000367528	0.002532836	0.003684472	0.003489837	-0.019999607	0.010881091	-0.005624367	-0.006325032	-0.003951848
PI330184.D1EYBACXX.8.250140257	-0.015595952	-0.039023815	0.00524014	-0.041390017	-0.029251395	-0.00044519	-0.03098857	-0.022257064	0.00845848	-0.014695901	-0.006736511	0.008726385	0.000292551	-0.018274658	-0.002298823	-0.011266836	-0.028510386	-0.003530106	0.00075235	0.009209384	0.001332568	0.016642255	-0.029027836	0.004984402	-0.038316968	-0.022583765	0.032066077	0.005813531	-0.012826258	0.009048647
PI330185.D1G0BACXX.7.250130100	-0.009011222	-0.010810318	0.006911281	-0.048486429	-0.036576706	0.000659941	-0.034029425	-0.018837832	0.012700736	-0.017513207	-0.003512285	0.007761039	-0.00074206	-0.030746532	0.003038409	-0.016972327	-0.046888388	0.00532663	-0.008731361	-0.000571164	-0.004208077	-0.001557148	0.005308836	0.00480261	0.007497688	-0.0089967	0.002485723	0.000834815	-0.007551047	-0.000296051
PI534124.C00TDABXX.1.250004106	-0.02765583	-0.094474798	-0.000738374	0.019391384	0.011581042	-0.032635491	0.010203847	-0.00782877	0.009833954	0.07916443	-0.006362563	0.021264044	-0.017792726	0.012271111	-0.013336727	-0.021616512	0.027493524	-0.01002345	0.003184112	-0.000257723	0.00015489	-0.015307878	0.026131256	0.010538309	-0.031700437	0.101029501	-0.029211138	0.025400687	0.052681001	0.005188472
