sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS5334:D17PEACXX:3:250098176	0.002902262	-0.005132672	-0.002582599	-0.018980462	0.012463161	0.000899166	0.012689981	0.010739781	-0.00233583	0.023916237
SEEDGWAS5335:D17PEACXX:3:250098177	0.002833176	-0.00984685	0.002129974	-0.014079858	0.004601742	0.002462973	0.002869838	-0.0006213	0.009267813	0.004581803
SEEDGWAS5336:D17PEACXX:3:250098178	0.007081968	-0.004390157	-0.00553759	-0.010109081	0.010382924	0.000160413	0.010932161	0.012292742	0.013992227	0.009760838
SEEDGWAS5339:D17PEACXX:3:250098181	0.012501691	-0.002294457	-0.000214098	-0.010789658	-0.005213936	0.004082822	0.001271372	-0.000716907	-0.004420592	-0.006026567
SEEDGWAS5340:D17PEACXX:3:250098182	0.024644159	0.006208065	-0.010851501	0.011208549	-0.004247835	-0.008912732	0.00563612	0.006074367	-0.003644038	0.001813538
SEEDGWAS5342:D17PEACXX:3:250098184	-0.021975186	0.003206682	-0.009297688	0.023051595	-0.017195851	0.018087746	0.022666309	0.010203094	-0.012318754	0.011698378
SEEDGWAS5343:D17PEACXX:3:250098185	-0.026946914	0.023083275	-0.017961545	0.018554341	-0.017540605	0.01552133	0.025070564	0.006209765	-0.000742547	0.008085783
SEEDGWAS5344:D17PEACXX:3:250098186	-0.032570436	0.054882577	-0.021697244	-0.009777748	-0.011086911	0.010201339	0.002334588	-0.000589769	0.003599382	0.00795941
SEEDGWAS5345:D17PEACXX:3:250098187	-0.030021836	0.05391826	-0.018514029	-0.013762067	-0.017815187	0.005365496	0.000184752	-0.001708833	0.019469882	0.017307535
SEEDGWAS5346:D17PEACXX:3:250098188	0.019631029	0.001077202	0.009821085	-0.017526603	0.007008965	0.020019318	0.012529501	-0.002656324	-0.000313425	-0.002087252
SEEDGWAS5347:D17PEACXX:3:250098189	0.013690213	-0.000670559	0.015352845	-0.020468476	-0.003742855	0.01345449	0.009814619	0.00603577	-0.002725401	0.004902792
SEEDGWAS5348:D17PEACXX:3:250098190	0.010560859	0.002746419	-0.004287122	0.001394957	-0.008553094	-0.000932782	0.00640494	-0.000600658	-0.006098814	-0.001953
SEEDGWAS5349:D17PEACXX:3:250098191	0.020423283	0.004150895	0.001290844	-0.004595349	-0.002813815	0.003047936	0.008965358	-4.32E-05	-0.005070433	0.002804931
SEEDGWAS5350:D17PEACXX:3:250098192	0.022565403	0.003202623	-0.00395674	0.002985765	-0.008979253	-0.004513252	0.006117717	0.007459857	0.007864125	0.013701739
SEEDGWAS5351:D17PEACXX:3:250098193	-0.009462825	-0.015374634	-0.003347059	-0.017819849	0.010531697	-0.009300741	-8.06E-05	0.000632302	-0.001992539	0.028526078
SEEDGWAS5352:D17PEACXX:3:250098194	0.019596131	0.00526522	0.002946977	-0.000734833	0.002299064	0.008067433	0.005909113	7.39E-05	-0.012582596	0.004639696
SEEDGWAS5353:D17PEACXX:3:250098195	0.000106597	-0.009015374	-0.002366583	-0.017938339	-0.014170131	0.007398179	0.006824383	0.012748365	-0.002485255	0.021703572
SEEDGWAS5354:D17PEACXX:3:250098197	0.002500102	-0.011427899	0.00263918	-0.01703829	-0.008465328	0.000625842	0.004403517	0.007081897	-0.013710306	0.024685708
SEEDGWAS5355:D17PEACXX:3:250098198	0.01892936	0.000107976	0.020245746	-0.026429404	0.001913156	0.037664446	0.011369401	-0.012202225	-0.008239912	0.009543639
SEEDGWAS5357:D17PEACXX:3:250098200	-0.004418619	-0.0148658	0.002964848	-0.015707309	-0.023892529	0.009867627	-0.000724436	0.003158558	-0.014876769	0.012256071
SEEDGWAS5358:D17PEACXX:3:250098201	-0.002072916	-0.014034061	0.009508244	-0.0220033	-0.015775078	0.010012928	-0.007174857	-0.002969644	-0.021811275	0.00491204
SEEDGWAS5359:D17PEACXX:3:250098202	-0.007433062	-0.015108564	0.001968701	-0.009637204	-0.023311798	-0.00566591	-0.002243989	0.013224239	-0.020102662	0.008758497
SEEDGWAS536:MRG:4:250059325	-0.011914216	0.023481093	0.055110568	0.014348023	0.016745338	-0.024688092	-0.010220861	0.020413182	-0.015993746	-0.010319095
SEEDGWAS5361:D17PEACXX:3:250098204	0.010650596	-0.002090579	0.014274313	-0.004051535	-0.001465344	0.001596368	-0.000213426	0.005060844	-0.011015311	0.002406887
SEEDGWAS5366:D17PEACXX:3:250098210	-0.017974435	0.012351442	0.018220663	0.00828136	0.027800391	-0.008755537	0.01711578	-0.000954247	-0.049284985	-0.001772881
SEEDGWAS5367:D17PEACXX:3:250098211	0.026347891	0.010440923	-0.010373122	0.02616447	0.017838057	0.016958561	-0.04730197	-0.003483006	-0.019603672	0.021304299
SEEDGWAS5368:D17PEACXX:3:250098212	0.028632083	0.013223021	-0.009073219	0.017277315	-0.005582677	-0.014535573	0.010209617	0.005179628	-0.007347632	0.014065172
SEEDGWAS537:MRG:4:250059326	-0.023795291	0.040464482	-0.015133389	-0.012903298	0.039353349	-0.021844367	0.008237605	-0.003517274	-0.058478429	-0.043669038
SEEDGWAS5370:D17PEACXX:3:250098214	-0.013489566	0.042866079	0.079900904	0.020207794	0.008943329	-0.017624832	-0.022077823	0.052657437	-0.002172591	0.008221235
SEEDGWAS538:MRG:4:250059327	-0.027486158	0.048107212	-0.013626142	-0.020573588	0.038609337	-0.01459391	0.006486793	-0.006149129	-0.061055564	-0.035381447
SEEDGWAS539:MRG:4:250059328	-0.013967536	0.001163655	0.007428958	0.023268696	0.039945322	0.022002475	-0.033725034	-0.005759348	-0.015775092	-0.004552303
SEEDGWAS54:MRG:4:250054484	-0.0092959	-0.010829492	-0.000497656	-0.006265969	0.015777013	-0.008569785	-0.002881595	-0.002540733	0.02058323	0.005211972
SEEDGWAS541:MRG:4:250059329	-0.020764362	0.031640046	0.026560688	0.015470545	0.010883559	-0.011281949	0.003999955	0.013594568	-0.021216529	-0.010174502
SEEDGWAS542:MRG:4:250059330	-0.025542632	0.044847903	-0.000227102	-0.015722461	0.045957563	-0.02022018	0.013918023	0.002007329	-0.079324367	-0.033317003
SEEDGWAS543:MRG:4:250059331	-0.026011294	0.051787754	-0.011673465	-0.011233573	0.016076974	-0.010997393	0.003307836	-0.013093401	-0.020552985	-0.003988388
SEEDGWAS544:MRG:4:250059332	-0.015481372	0.037798285	0.055140511	0.014045083	0.011436456	-0.012736792	-0.015664734	0.03267613	-0.020734987	-0.020322237
SEEDGWAS545:MRG:4:250059333	-0.021338363	0.028444113	0.001698989	0.002905415	0.018065003	-0.012611367	-0.006378818	-0.027999807	-0.033605952	-0.017017004
SEEDGWAS547:MRG:4:250059334	-0.021299752	0.029615324	-0.000654808	-0.003131906	0.034347353	-0.017948554	0.009591709	0.006859499	-0.065281134	-0.042399144
SEEDGWAS548:MRG:4:250059335	-0.020475813	0.027865425	-0.001587273	-0.012383466	0.016234671	-0.008234505	-0.003298488	-0.011873841	-0.034168477	-0.016887016
SEEDGWAS549:MRG:4:250059336	-0.006007278	-0.013060759	-0.007563009	-0.009064297	0.016026439	-0.009840134	-0.001052613	-0.000189214	0.005107337	0.001761085
SEEDGWAS55:MRG:4:250054485	-0.010109305	-0.013457523	0.000822475	-0.016585227	0.034026878	-0.015834163	-0.002326697	0.010694657	0.007079839	0.02007153
SEEDGWAS56:MRG:4:250054486	-0.01505035	-0.013244337	-0.006392948	-0.002839196	0.03791874	0.000504834	0.016979007	0.027046869	-0.002625872	-0.00033061
SEEDGWAS57:MRG:4:250054487	-0.011348106	-0.012092157	-0.006010754	-0.010748779	0.051614792	-0.016244514	0.005508582	0.02140202	-0.003455758	-0.004372743
SEEDGWAS589:MRG:4:250059403	-0.013063767	-0.015095717	0.0017266	-0.005566542	-0.018160481	-0.012974577	-0.009431783	0.002570172	-0.003361607	-0.005743198
SEEDGWAS59:MRG:4:250054489	-0.012756664	-0.009947041	-0.005604057	0.001887717	0.025083206	0.004081624	0.019184178	0.014772114	0.011817417	-0.016701941
SEEDGWAS591:MRG:4:250059405	0.006806824	-0.002087583	-0.00713522	-0.013062411	0.007982978	0.010055855	0.013415483	0.004559154	0.007552607	0.005545251
SEEDGWAS592:MRG:4:250059406	-0.007973621	-0.01755355	0.006697476	-0.013006142	-0.023702313	0.002310423	-0.007217564	0.004310056	-0.009499803	0.002401007
SEEDGWAS594:MRG:4:250059408	-0.010298789	-0.010620971	-0.00183848	-0.007533091	-0.014223897	6.28E-05	-0.002382646	0.004284739	-0.002639313	-0.012595149
SEEDGWAS595:MRG:4:250059409	-0.015034959	-0.01968147	0.005290361	0.001956699	-0.031573061	-0.02061305	-0.012221194	0.006366304	-0.017629703	-0.008754446
SEEDGWAS596:MRG:4:250059410	-0.010966915	-0.013362762	-0.008775516	0.001229759	-0.01336348	-0.006630179	-0.010775127	0.004069137	0.001875208	-0.004714915
SEEDGWAS598:MRG:4:250059412	-0.011497288	-0.014017067	-0.011415444	-0.011446576	0.040349834	-0.015345738	0.005436905	0.023299965	0.009218958	0.004314106
SEEDGWAS6:MRG:4:250054450	-0.010934263	-0.014261722	-0.004607295	-0.000706232	-0.006600288	-0.009683049	-0.018491654	-0.005630973	0.001923284	-0.019711735
SEEDGWAS601:MRG:4:250059414	-0.008225271	-0.019379282	0.000864283	-0.014583664	0.031453784	-0.021412728	-0.002903818	0.017552765	0.009841664	0.01492837
SEEDGWAS604:MRG:4:250059417	-0.012494615	-0.016071963	-0.004579015	-0.000696144	-0.023787603	-0.000623016	-0.002815247	0.006201043	-0.015466688	-0.006250957
SEEDGWAS606:MRG:4:250059419	-0.013331314	-0.019061468	0.001878256	-0.002256324	-0.035545474	-0.004287565	-0.016323703	0.008133395	-0.026499402	0.00137656
SEEDGWAS609:MRG:4:250059420	-0.00484614	-0.015022517	0.000727436	-0.007241538	-0.017686982	0.00184665	0.001097345	-0.012064359	-0.00628048	-0.002399802
SEEDGWAS612:MRG:4:250059423	-0.015191839	-0.010087178	-0.0103607	0.029046755	0.03661464	0.036518577	-0.028747554	0.016972133	-0.002477956	0.014805981
SEEDGWAS613:MRG:4:250059424	-0.015316299	-0.006339016	-0.005644314	-0.001096048	0.049366925	-0.014005399	0.016610853	0.022108758	-0.02402279	-0.013001831
SEEDGWAS614:MRG:4:250059425	-0.017454398	-0.012861657	-0.006170369	0.009689827	0.018884213	0.002064844	0.010436647	0.016764666	-0.001804966	-0.011380416
SEEDGWAS617:MRG:4:250059428	-0.00475037	-0.00848866	-0.009668688	-0.00131251	0.021639021	-0.020206559	0.013506285	0.014336416	0.001326029	0.005189475
SEEDGWAS618:MRG:4:250059429	-0.01212706	-0.007473089	-0.006978206	-0.006176915	0.039408573	-0.019534824	0.016725821	0.022534599	-0.00042555	0.002701048
SEEDGWAS619:MRG:4:250059430	-0.002923141	-0.007461488	-0.005750386	-0.009362247	0.02415604	-0.021691856	0.01291522	0.021165175	0.013916334	0.01566597
SEEDGWAS620:MRG:4:250059431	-0.004322166	-0.010950357	-0.014142371	0.00136721	0.046593751	-0.003339467	-0.032136711	0.006964313	0.011103221	0.009063457
SEEDGWAS621:MRG:4:250059432	-0.012091038	-0.008903213	-0.008168456	-0.013756454	0.00617399	-0.021692561	-0.002076668	0.010177332	-0.021964518	-0.001796545
SEEDGWAS622:MRG:4:250059433	-0.011508804	-0.012891867	-0.010278626	-0.010257366	0.02772515	-0.005445119	0.00945286	0.012792792	0.016741835	0.001683722
SEEDGWAS623:MRG:4:250059434	-0.000974561	-0.011111167	-0.009599899	-0.012611498	0.024639519	-0.020063983	0.009485698	0.01687086	0.016520861	0.019263509
SEEDGWAS624:MRG:4:250059435	-0.016048175	-0.010661936	-0.005582932	0.017731282	0.022392324	0.004074619	0.017741254	0.020300506	0.001887167	-0.010987154
SEEDGWAS625:MRG:4:250059436	-0.013587601	-0.005663271	-0.006969155	0.001522078	0.037429949	-0.008195815	0.013508325	0.019467311	0.008189388	-0.003250459
SEEDGWAS634:MRG:4:250059441	-0.012672264	-0.018476936	-0.002718983	-0.014215671	-0.02354918	-0.01570007	-0.015490522	-0.00087037	-0.00155884	-0.016250312
SEEDGWAS637:MRG:4:250059443	-0.011757929	-0.015026732	-0.008232786	-0.014565035	-0.015088176	-0.001877231	0.000728872	0.013034601	-0.003650526	0.000424654
SEEDGWAS639:MRG:4:250059444	-0.008763	-0.009836474	0.000370435	-0.014014263	-0.020321907	-0.003374707	-0.009840712	-0.002437977	-0.012104494	-0.013271359
SEEDGWAS64:MRG:4:250054492	-0.009827128	-0.013828481	-0.005544868	-0.01193501	-0.004779113	-0.014243409	-0.012383574	-0.001297713	0.018786889	-0.014951088
SEEDGWAS640:MRG:4:250059445	0.014536152	-0.001544036	0.01388191	-0.011169339	0.00303575	0.032254535	0.009941731	0.000113595	0.00540962	0.008431472
SEEDGWAS641:MRG:4:250059446	-0.017670908	0.038021745	0.042364923	0.001829055	0.002993717	-0.006328931	-0.012843229	0.036190797	0.008344233	-0.011193067
SEEDGWAS644:MRG:4:250059448	-0.015016995	-0.017348224	-0.000893453	-0.003799772	-0.025130552	-0.011896883	-0.013992792	-0.0186562	-0.006301748	0.008758682
SEEDGWAS645:MRG:4:250059449	0.003867728	-0.008222469	0.002402762	-0.010337303	-0.002208273	0.010646323	0.004777507	-0.004191182	0.011686112	-0.00957764
SEEDGWAS647:MRG:4:250059450	-0.018747204	-0.019143057	-0.003580075	0.044487073	0.009548262	0.027681274	0.040791423	0.007427637	-0.004508114	0.001324122
SEEDGWAS648:MRG:4:250059451	-0.016909883	-0.019618088	-0.003618388	-0.00391211	-0.017965921	-0.007849155	-0.008063848	-0.003552006	-0.008570361	-0.005284146
SEEDGWAS649:MRG:4:250059452	-0.025168549	0.045126332	-0.008694566	-0.005367861	-0.001545454	0.005378859	-0.004019209	-0.004568266	0.004691101	-0.006183574
SEEDGWAS65:MRG:4:250054493	-0.018110007	-0.015003484	-0.011310126	0.037632569	0.03010043	0.030806997	-0.024770762	-0.000207873	0.012309082	-0.004154112
SEEDGWAS650:MRG:4:250059453	-0.014034934	-0.017106978	-0.000434874	-0.012547759	-0.010959112	-0.016695741	-0.013783989	-0.006896221	-0.003074299	-0.010428467
SEEDGWAS651:MRG:4:250059454	-0.021428547	-0.01607977	-0.00484559	0.042878831	0.00648417	0.027904865	0.033679663	0.010239756	-0.014429123	0.002290787
SEEDGWAS652:MRG:4:250059455	-0.016161819	-0.017532188	0.000106436	0.031625176	0.0024027	0.023227722	0.032243842	0.011583222	-9.49E-06	-0.015702176
SEEDGWAS656:MRG:4:250059458	-0.023190136	0.023491162	5.87E-05	-0.001699845	-0.006042506	-0.001656292	0.001614838	0.005493894	0.00792316	-0.010461152
SEEDGWAS657:MRG:4:250059459	-0.020435378	0.048360701	0.016864278	3.90E-05	-0.002154478	0.003583906	0.000603094	0.018006145	-0.002037796	0.006087408
SEEDGWAS658:MRG:4:250059460	-0.025883788	0.044028731	0.00895965	-0.003300829	0.004672881	-0.002652288	-0.004664657	0.013046128	-0.007466566	0.002963731
SEEDGWAS659:MRG:4:250059461	-0.005857509	-0.012779375	-0.010060863	-0.005442311	0.013865166	-0.017763616	0.001976729	0.01085399	0.019113438	-0.002664013
SEEDGWAS66:MRG:4:250054494	-0.018889286	-0.016756815	-0.010463783	0.037784864	0.004636843	0.020313242	0.030710027	0.005028616	0.010605394	-0.011206091
SEEDGWAS660:MRG:4:250059462	-0.012610339	-0.020797491	0.000676284	-0.002344249	-0.01562302	0.001613156	-0.009762943	-0.00099972	-0.012634423	-0.002517017
SEEDGWAS662:MRG:4:250059465	-0.007200996	-0.008854303	-0.015314803	-0.000215117	0.02309677	0.013984926	-0.043701666	0.0067297	0.00731747	0.012094066
SEEDGWAS663:MRG:4:250059466	-0.011315713	-0.016336144	-0.006115902	-0.013925984	0.013294848	-0.00870486	-0.004842595	0.008285059	0.007095225	0.010719864
SEEDGWAS664:MRG:4:250059467	-0.005857248	-0.013132275	0.003182707	-0.01166526	0.010168428	-0.002530701	0.008329283	0.011089435	0.009777216	-0.001766375
SEEDGWAS665:MRG:4:250059468	-0.009320143	-0.01682169	-0.000259949	-0.011836625	0.009930344	-0.015015229	-0.001237984	0.008679438	0.009911382	0.003591276
SEEDGWAS669:MRG:4:250059472	-0.002835603	-0.009791914	-0.007495839	0.009163442	-0.011040293	-0.008536711	0.010308774	0.002638713	-0.005561263	0.009838365
SEEDGWAS670:MRG:4:250059473	-0.008422652	-0.013033874	-0.001750345	-0.006068869	0.011032874	-0.011241739	-0.005983016	0.00568485	0.008251718	-0.009385113
SEEDGWAS674:MRG:4:250059477	-0.009525903	-0.01341593	0.004868978	-0.007978964	-0.023813501	-0.002143564	-0.007196667	-0.004979638	-0.005664419	-0.024108942
SEEDGWAS677:MRG:4:250059481	-0.004417774	-0.011791379	0.005704979	-0.014884633	-0.020670413	0.002481491	-0.007831062	-0.015616932	-0.010158605	-0.015329076
SEEDGWAS68:MRG:4:250054495	-0.021358668	-0.014526676	-0.006537674	0.050761939	0.001493433	0.032917795	0.04570193	0.004702361	0.003549939	-0.031444618
SEEDGWAS680:MRG:4:250059483	0.001830721	-0.008083319	0.008030784	-0.018955394	0.016097136	0.004685434	0.009235453	-0.008108728	-0.001339553	0.007371449
SEEDGWAS681:MRG:4:250059484	-0.011811916	-0.02069484	-0.010649658	-0.002100493	-0.018831322	-0.007231771	-0.008724811	0.009077046	-0.025961431	0.001018158
SEEDGWAS682:MRG:4:250059485	-0.004471401	-0.011821091	0.006669614	-0.016270151	-0.004584514	0.018607853	0.008543749	-0.001630639	0.00369251	-0.003709228
SEEDGWAS683:MRG:4:250059486	-0.010237569	-0.009481495	-0.001357088	-0.010681128	-0.003753382	-0.003435612	-0.003002524	0.002413107	-0.002228507	0.004001107
SEEDGWAS684:MRG:4:250059487	-0.005027803	-0.013460004	0.000669245	-0.016846528	-0.007873446	0.003398509	-0.00020353	-0.006148498	-0.002284201	-0.001371964
SEEDGWAS685:MRG:4:250059488	-0.001322646	-0.008428204	-0.006376171	-0.008112955	0.01063464	-0.003072438	0.003766296	0.000694508	-0.000430664	0.00683322
SEEDGWAS686:MRG:4:250059489	-0.01597214	-0.018140016	-0.002233085	-0.006430201	-0.028184387	-0.012804748	-0.013370387	-0.008204364	-0.021875072	-0.012815445
SEEDGWAS687:MRG:4:250059490	-0.015152277	-0.018032029	-0.004027836	-0.002578519	-0.032461022	-0.012994734	-0.012008892	0.007387285	-0.021259636	-0.007714966
SEEDGWAS692:MRG:4:250059493	-0.015134214	-0.02137394	-0.004169134	-0.00466543	-0.047699395	-0.017497616	-0.018761992	0.002112053	-0.030023774	-0.011164924
SEEDGWAS693:MRG:4:250059525	-0.010313029	-0.011277464	0.003054331	-0.01624815	0.026540245	-0.012774027	0.005085747	-0.00306473	0.006830954	-0.005860995
SEEDGWAS694:MRG:4:250059526	-0.011032255	-0.0135006	-0.003485224	-0.007920731	0.025466197	-0.01522614	-0.002827576	0.004065966	0.020885043	-0.009253096
SEEDGWAS695:MRG:4:250059527	-0.009245747	-0.012065083	0.000995139	-0.012720323	0.007924062	-0.000926984	-0.00377116	0.001286562	0.009447652	0.006467768
SEEDGWAS696:MRG:4:250059528	-0.010048486	-0.017220274	-0.002012851	-0.009717803	0.013702518	-0.017690158	-0.001451247	0.000684091	0.007705478	0.016466195
SEEDGWAS697:MRG:4:250059529	-0.008709171	-0.014748824	-0.001683983	-0.012946271	0.02049061	-0.011045517	-0.002733044	0.008577367	0.016596679	0.00287179
SEEDGWAS700:MRG:4:250059532	-0.012965656	-0.019017053	-0.001426331	-0.009342591	-0.031590275	-0.003383534	-0.020650154	0.007960102	-0.031302939	-0.001879499
SEEDGWAS701:MRG:4:250059533	0.005990311	-0.003336463	0.017517671	-0.02456967	0.002441892	0.040423039	0.006833241	-0.015362283	0.010687652	-0.02005034
SEEDGWAS702:MRG:4:250059534	-0.016189794	-0.012768753	-0.004619736	0.034769029	-0.000817134	0.012418662	0.027280346	-0.023609867	0.003450561	-0.013713731
SEEDGWAS703:MRG:4:250059535	-0.010560994	-0.012227442	-0.002423101	-0.010538977	0.027812135	-0.019174592	0.001421533	0.009789988	0.017457724	0.009738237
SEEDGWAS704:MRG:4:250059536	-0.009858284	-0.012036362	-0.006715433	-0.013058734	0.010895851	-0.010794771	-0.006758358	-0.000333316	0.020189402	-0.0170197
SEEDGWAS705:MRG:4:250059537	-0.009413016	-0.013610102	-0.009900896	-0.014536628	0.017294015	-0.014506418	-0.003544999	0.011846372	0.022775623	0.000450878
SEEDGWAS706:MRG:4:250059538	-0.011683286	-0.015809077	-0.005825271	-0.000650264	0.016358023	-0.006310012	0.006171745	0.013965602	0.020900584	0.001490042
SEEDGWAS707:MRG:4:250059539	-0.009658421	-0.014230457	-0.003538383	-0.008953162	0.014230361	-0.012642274	0.00215765	0.003608908	0.016575077	0.00342862
SEEDGWAS71:MRG:4:250054497	-0.014976032	-0.02057881	-0.005333757	-0.010574186	-0.034596487	-0.015575894	-0.021563828	-0.000640743	-0.023652707	-0.007182326
SEEDGWAS710:MRG:4:250059540	-0.019790965	-0.016291451	-0.004636672	0.030129912	0.002433538	0.021618222	0.025094165	0.003261542	0.002218805	-0.014127936
SEEDGWAS711:MRG:4:250059541	-0.018768653	-0.016926346	-0.002806388	0.029154188	0.004241859	0.008557006	0.030007565	-0.028805041	0.001149666	-0.001493551
SEEDGWAS712:MRG:4:250059542	-0.017055355	-0.016705489	0.001611053	0.028122405	0.007291218	0.004603883	0.018725861	-0.05593501	0.001836427	0.007226448
SEEDGWAS713:MRG:4:250059543	-0.018463823	-0.020611443	0.00839508	0.042870146	-0.002521774	0.007267368	0.028760236	-0.035653177	-0.001758477	-0.006566603
SEEDGWAS714:MRG:4:250059544	-0.014811087	-0.016003816	-0.008587994	0.031629297	0.021030596	0.030439596	-0.022215309	-0.00041984	0.014102662	-0.010525844
SEEDGWAS717:MRG:4:250059548	-0.011187299	-0.010888213	-0.006607782	-0.01050955	0.022008411	-0.0140961	0.003549894	-0.002883206	0.019525002	-0.013215506
SEEDGWAS718:MRG:4:250059549	-0.010201183	-0.014860932	-0.007044044	-0.016187372	0.02642594	-0.013440012	0.000590786	0.006166847	0.018063712	-0.005089065
SEEDGWAS719:MRG:4:250059550	-0.007394544	-0.014758344	-0.002907233	-0.011210136	0.025380521	-0.008750401	-0.008080798	-0.005200399	0.012791872	-0.008273796
SEEDGWAS720:MRG:4:250059551	-0.016744612	-0.011199014	0.008816953	0.021022952	0.010096881	-0.009760674	0.014914026	-0.063870588	0.007010329	0.009353828
SEEDGWAS729:MRG:4:250059560	-0.017824331	-0.018641192	-0.003702394	0.034809354	-0.00515238	0.011575735	0.021510124	-0.025886919	0.009368143	-0.010434932
SEEDGWAS73:MRG:4:250054499	-0.012739682	-0.018269646	-0.00204384	-0.010267877	0.020036229	-0.020921178	-0.005889383	0.009697823	0.019563201	-0.002663413
SEEDGWAS730:MRG:4:250059561	-0.021254768	-0.016027404	-0.004182987	0.045575812	-0.005236526	0.021720476	0.043363653	-0.011439383	-0.004058147	0.000693854
SEEDGWAS732:MRG:4:250059562	-0.02115118	-0.016567246	-0.010071613	0.052340785	-0.005655312	0.025592911	0.046014064	0.005002283	0.00144714	-0.018808885
SEEDGWAS734:MRG:4:250059564	-0.020931142	-0.017447925	-0.008955992	0.061068115	-0.004722979	0.034111309	0.045500253	-0.006597124	0.0057118	-0.021356902
SEEDGWAS735:MRG:4:250059565	-0.022510625	-0.01596155	-0.005044769	0.055407068	0.001042468	0.039409405	0.048656204	-0.001280622	-0.000816686	-0.019818926
SEEDGWAS736:MRG:4:250059566	-0.018888141	-0.017972237	-0.002187446	0.047420156	-0.001603686	0.018658808	0.036802264	-0.014749184	0.007380595	-0.009044796
SEEDGWAS737:MRG:4:250059567	-0.019104313	-0.017644622	-0.008652061	0.053151837	-0.004939207	0.022191178	0.037053266	-0.000724865	-0.002055145	-0.006728662
SEEDGWAS738:MRG:4:250059568	-0.017096818	-0.018727876	0.004809285	0.031981408	0.002285915	0.003851339	0.015487148	-0.030997647	0.008610499	-0.022627506
SEEDGWAS739:MRG:4:250059569	-0.018448077	-0.016756218	0.002225392	0.021730713	0.012289841	0.002452511	0.013397972	-0.025311079	0.002909185	0.002789903
SEEDGWAS740:MRG:4:250059570	-0.019784247	-0.003344459	-0.005717141	0.016329965	-0.000392947	0.012140451	0.013957303	-0.017174854	0.015995644	0.008174476
SEEDGWAS741:MRG:4:250059571	-0.018249866	-0.018482698	-0.003173173	0.02163577	-0.001692605	0.012555658	0.011101733	0.004913433	-0.010107298	-0.019444723
SEEDGWAS743:MRG:4:250059572	-0.015536621	-0.009358196	-0.004315745	0.011129346	-0.005981992	0.004194925	0.000652175	-0.003706726	-0.001211619	-0.025140254
SEEDGWAS744:MRG:4:250059573	-0.019205673	-0.015804724	-0.008167798	0.020837723	-0.005301923	0.013687301	0.015879667	-0.002308742	-0.001499153	-0.02589908
SEEDGWAS746:MRG:4:250059574	-0.011969563	-0.014108286	-0.003456688	-0.005731606	-0.022956112	-0.01315277	-0.011603731	-0.001780046	-0.010048426	-0.014790121
SEEDGWAS748:MRG:4:250059575	-0.007324859	-0.014124614	-0.010258582	-0.017909722	0.026783651	-0.014700447	0.003391954	0.015220623	0.01609576	0.011385086
SEEDGWAS749:MRG:4:250059576	-0.009628469	-0.015925606	-0.004933241	-0.006282667	-0.013504004	-0.011355744	-0.006590701	-0.011527393	0.001896705	-0.022660119
SEEDGWAS751:MRG:4:250059577	-0.010691083	-0.01428222	0.002019096	-0.004960616	-0.027705815	-0.007822033	-0.013875986	-0.00236484	-0.018452569	-0.021802853
SEEDGWAS752:MRG:4:250059578	-0.00638798	-0.014075019	-0.003148565	-0.009634452	0.011027657	-0.013469474	0.002050103	-0.003016101	0.021075816	-0.00464707
SEEDGWAS753:MRG:4:250059579	-0.01070462	-0.015861259	0.000297035	-0.00468243	-0.015439235	-0.007921709	-0.014781806	0.002391531	0.001098891	-0.015885201
SEEDGWAS754:MRG:4:250059580	-0.009801149	-0.011300077	-0.000576423	-0.005805157	-0.016932702	-0.004334407	-0.015124623	0.000395461	0.000912726	-0.024131644
SEEDGWAS755:MRG:4:250059581	-0.000988913	-0.006968768	-0.006877788	0.000731867	0.007810665	-0.017656993	-0.001957599	0.01023405	0.018815994	0.007783386
SEEDGWAS756:MRG:4:250059582	-0.010107313	-0.014725792	-0.003401831	-0.006743035	0.019170205	-0.013670209	-0.001446935	-0.003052915	0.016910624	-0.006087358
SEEDGWAS757:MRG:4:250059583	-0.019422528	-0.020106136	-0.005941668	0.033649019	0.006664325	0.013339393	0.032482069	-0.003159362	0.007696359	-0.012019445
SEEDGWAS758:MRG:4:250059584	-0.018642887	-0.017416435	-0.004818325	0.024481041	-0.002151038	0.014465278	0.015672098	-0.000422573	0.011764255	-0.014637289
SEEDGWAS759:MRG:4:250059585	-0.020265285	-0.015523831	-0.002169846	0.027809306	0.011608822	0.027050613	0.026233173	0.006506156	0.000475013	-0.00023608
SEEDGWAS76:MRG:4:250054500	-0.005152381	-0.011714157	-0.003249486	-0.010679929	0.01317369	-0.014197222	-0.00871443	0.003634321	0.021592959	-0.01781094
SEEDGWAS760:MRG:4:250059586	-0.018910736	-0.013039036	-0.007849175	0.013492883	-0.006786517	0.00349063	0.013608612	-0.011875069	0.004034998	-0.002837351
SEEDGWAS761:MRG:4:250059587	-0.01679328	-0.019639107	-0.011426071	0.034211224	0.007849373	0.026321476	0.025061596	-0.000654764	0.015446371	-0.011773184
SEEDGWAS763:MRG:4:250059588	-0.017637968	-0.008752037	-0.00572012	0.007902855	0.006666248	0.003838682	0.016838118	-0.010007117	0.03300875	-0.005187906
